
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   27112   1   1   1   0   1   3145 33685 33690  3150  3146 33686 33691  3151
   27113   1   1   1   0   1  33685 33785 33790 33690 33686 33786 33791 33691
   27114   1   1   1   0   1  33785 33885 33890 33790 33786 33886 33891 33791
   27115   1   1   1   0   1  33885 33985 33990 33890 33886 33986 33991 33891
   27116   1   1   1   0   1  33985 34085 34090 33990 33986 34086 34091 33991
   27117   1   1   1   0   1  34085 34185 34190 34090 34086 34186 34191 34091
   27118   1   1   1   0   1  34185 34285 34290 34190 34186 34286 34291 34191
   27119   1   1   1   0   1  34285 34385 34390 34290 34286 34386 34391 34291
   27120   1   1   1   0   1  34385 34485 34490 34390 34386 34486 34491 34391
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   27121   1   1   1   0   1  34485 34585 34590 34490 34486 34586 34591 34491
   27122   1   1   1   0   1  34585 34685 34690 34590 34586 34686 34691 34591
   27123   1   1   1   0   1  34685 34785 34790 34690 34686 34786 34791 34691
   27124   1   1   1   0   1  34785 34885 34890 34790 34786 34886 34891 34791
   27125   1   1   1   0   1  34885 34985 34990 34890 34886 34986 34991 34891
   27126   1   1   1   0   1  34985 35085 35090 34990 34986 35086 35091 34991
   27127   1   1   1   0   1  35085 35185 35190 35090 35086 35186 35191 35091
   27128   1   1   1   0   1  35185 35285 35290 35190 35186 35286 35291 35191
   27129   1   1   1   0   1  35285 35385 35390 35290 35286 35386 35391 35291
   27130   1   1   1   0   1  35385 35485 35490 35390 35386 35486 35491 35391
   27131   1   1   1   0   1  35485 35585 35590 35490 35486 35586 35591 35491
   27132   1   1   1   0   1  35585 31390 31385 35590 35586 31391 31386 35591
   27133   1   1   1   0   1   3150 33690 33695  3155  3151 33691 33696  3156
   27134   1   1   1   0   1  33690 33790 33795 33695 33691 33791 33796 33696
   27135   1   1   1   0   1  33790 33890 33895 33795 33791 33891 33896 33796
   27136   1   1   1   0   1  33890 33990 33995 33895 33891 33991 33996 33896
   27137   1   1   1   0   1  33990 34090 34095 33995 33991 34091 34096 33996
   27138   1   1   1   0   1  34090 34190 34195 34095 34091 34191 34196 34096
   27139   1   1   1   0   1  34190 34290 34295 34195 34191 34291 34296 34196
   27140   1   1   1   0   1  34290 34390 34395 34295 34291 34391 34396 34296
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   27141   1   1   1   0   1  34390 34490 34495 34395 34391 34491 34496 34396
   27142   1   1   1   0   1  34490 34590 34595 34495 34491 34591 34596 34496
   27143   1   1   1   0   1  34590 34690 34695 34595 34591 34691 34696 34596
   27144   1   1   1   0   1  34690 34790 34795 34695 34691 34791 34796 34696
   27145   1   1   1   0   1  34790 34890 34895 34795 34791 34891 34896 34796
   27146   1   1   1   0   1  34890 34990 34995 34895 34891 34991 34996 34896
   27147   1   1   1   0   1  34990 35090 35095 34995 34991 35091 35096 34996
   27148   1   1   1   0   1  35090 35190 35195 35095 35091 35191 35196 35096
   27149   1   1   1   0   1  35190 35290 35295 35195 35191 35291 35296 35196
   27150   1   1   1   0   1  35290 35390 35395 35295 35291 35391 35396 35296
   27151   1   1   1   0   1  35390 35490 35495 35395 35391 35491 35496 35396
   27152   1   1   1   0   1  35490 35590 35595 35495 35491 35591 35596 35496
   27153   1   1   1   0   1  35590 31385 31380 35595 35591 31386 31381 35596
   27154   1   1   1   0   1   3155 33695 33700  3160  3156 33696 33701  3161
   27155   1   1   1   0   1  33695 33795 33800 33700 33696 33796 33801 33701
   27156   1   1   1   0   1  33795 33895 33900 33800 33796 33896 33901 33801
   27157   1   1   1   0   1  33895 33995 34000 33900 33896 33996 34001 33901
   27158   1   1   1   0   1  33995 34095 34100 34000 33996 34096 34101 34001
   27159   1   1   1   0   1  34095 34195 34200 34100 34096 34196 34201 34101
   27160   1   1   1   0   1  34195 34295 34300 34200 34196 34296 34301 34201
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   27161   1   1   1   0   1  34295 34395 34400 34300 34296 34396 34401 34301
   27162   1   1   1   0   1  34395 34495 34500 34400 34396 34496 34501 34401
   27163   1   1   1   0   1  34495 34595 34600 34500 34496 34596 34601 34501
   27164   1   1   1   0   1  34595 34695 34700 34600 34596 34696 34701 34601
   27165   1   1   1   0   1  34695 34795 34800 34700 34696 34796 34801 34701
   27166   1   1   1   0   1  34795 34895 34900 34800 34796 34896 34901 34801
   27167   1   1   1   0   1  34895 34995 35000 34900 34896 34996 35001 34901
   27168   1   1   1   0   1  34995 35095 35100 35000 34996 35096 35101 35001
   27169   1   1   1   0   1  35095 35195 35200 35100 35096 35196 35201 35101
   27170   1   1   1   0   1  35195 35295 35300 35200 35196 35296 35301 35201
   27171   1   1   1   0   1  35295 35395 35400 35300 35296 35396 35401 35301
   27172   1   1   1   0   1  35395 35495 35500 35400 35396 35496 35501 35401
   27173   1   1   1   0   1  35495 35595 35600 35500 35496 35596 35601 35501
   27174   1   1   1   0   1  35595 31380 31375 35600 35596 31381 31376 35601
   27175   1   1   1   0   1   3160 33700 33705  3165  3161 33701 33706  3166
   27176   1   1   1   0   1  33700 33800 33805 33705 33701 33801 33806 33706
   27177   1   1   1   0   1  33800 33900 33905 33805 33801 33901 33906 33806
   27178   1   1   1   0   1  33900 34000 34005 33905 33901 34001 34006 33906
   27179   1   1   1   0   1  34000 34100 34105 34005 34001 34101 34106 34006
   27180   1   1   1   0   1  34100 34200 34205 34105 34101 34201 34206 34106
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   27181   1   1   1   0   1  34200 34300 34305 34205 34201 34301 34306 34206
   27182   1   1   1   0   1  34300 34400 34405 34305 34301 34401 34406 34306
   27183   1   1   1   0   1  34400 34500 34505 34405 34401 34501 34506 34406
   27184   1   1   1   0   1  34500 34600 34605 34505 34501 34601 34606 34506
   27185   1   1   1   0   1  34600 34700 34705 34605 34601 34701 34706 34606
   27186   1   1   1   0   1  34700 34800 34805 34705 34701 34801 34806 34706
   27187   1   1   1   0   1  34800 34900 34905 34805 34801 34901 34906 34806
   27188   1   1   1   0   1  34900 35000 35005 34905 34901 35001 35006 34906
   27189   1   1   1   0   1  35000 35100 35105 35005 35001 35101 35106 35006
   27190   1   1   1   0   1  35100 35200 35205 35105 35101 35201 35206 35106
   27191   1   1   1   0   1  35200 35300 35305 35205 35201 35301 35306 35206
   27192   1   1   1   0   1  35300 35400 35405 35305 35301 35401 35406 35306
   27193   1   1   1   0   1  35400 35500 35505 35405 35401 35501 35506 35406
   27194   1   1   1   0   1  35500 35600 35605 35505 35501 35601 35606 35506
   27195   1   1   1   0   1  35600 31375 31370 35605 35601 31376 31371 35606
   27196   1   1   1   0   1   3165 33705 33710  3170  3166 33706 33711  3171
   27197   1   1   1   0   1  33705 33805 33810 33710 33706 33806 33811 33711
   27198   1   1   1   0   1  33805 33905 33910 33810 33806 33906 33911 33811
   27199   1   1   1   0   1  33905 34005 34010 33910 33906 34006 34011 33911
   27200   1   1   1   0   1  34005 34105 34110 34010 34006 34106 34111 34011
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   27201   1   1   1   0   1  34105 34205 34210 34110 34106 34206 34211 34111
   27202   1   1   1   0   1  34205 34305 34310 34210 34206 34306 34311 34211
   27203   1   1   1   0   1  34305 34405 34410 34310 34306 34406 34411 34311
   27204   1   1   1   0   1  34405 34505 34510 34410 34406 34506 34511 34411
   27205   1   1   1   0   1  34505 34605 34610 34510 34506 34606 34611 34511
   27206   1   1   1   0   1  34605 34705 34710 34610 34606 34706 34711 34611
   27207   1   1   1   0   1  34705 34805 34810 34710 34706 34806 34811 34711
   27208   1   1   1   0   1  34805 34905 34910 34810 34806 34906 34911 34811
   27209   1   1   1   0   1  34905 35005 35010 34910 34906 35006 35011 34911
   27210   1   1   1   0   1  35005 35105 35110 35010 35006 35106 35111 35011
   27211   1   1   1   0   1  35105 35205 35210 35110 35106 35206 35211 35111
   27212   1   1   1   0   1  35205 35305 35310 35210 35206 35306 35311 35211
   27213   1   1   1   0   1  35305 35405 35410 35310 35306 35406 35411 35311
   27214   1   1   1   0   1  35405 35505 35510 35410 35406 35506 35511 35411
   27215   1   1   1   0   1  35505 35605 35610 35510 35506 35606 35611 35511
   27216   1   1   1   0   1  35605 31370 31365 35610 35606 31371 31366 35611
   27217   1   1   1   0   1   3170 33710 33715  3175  3171 33711 33716  3176
   27218   1   1   1   0   1  33710 33810 33815 33715 33711 33811 33816 33716
   27219   1   1   1   0   1  33810 33910 33915 33815 33811 33911 33916 33816
   27220   1   1   1   0   1  33910 34010 34015 33915 33911 34011 34016 33916
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   27221   1   1   1   0   1  34010 34110 34115 34015 34011 34111 34116 34016
   27222   1   1   1   0   1  34110 34210 34215 34115 34111 34211 34216 34116
   27223   1   1   1   0   1  34210 34310 34315 34215 34211 34311 34316 34216
   27224   1   1   1   0   1  34310 34410 34415 34315 34311 34411 34416 34316
   27225   1   1   1   0   1  34410 34510 34515 34415 34411 34511 34516 34416
   27226   1   1   1   0   1  34510 34610 34615 34515 34511 34611 34616 34516
   27227   1   1   1   0   1  34610 34710 34715 34615 34611 34711 34716 34616
   27228   1   1   1   0   1  34710 34810 34815 34715 34711 34811 34816 34716
   27229   1   1   1   0   1  34810 34910 34915 34815 34811 34911 34916 34816
   27230   1   1   1   0   1  34910 35010 35015 34915 34911 35011 35016 34916
   27231   1   1   1   0   1  35010 35110 35115 35015 35011 35111 35116 35016
   27232   1   1   1   0   1  35110 35210 35215 35115 35111 35211 35216 35116
   27233   1   1   1   0   1  35210 35310 35315 35215 35211 35311 35316 35216
   27234   1   1   1   0   1  35310 35410 35415 35315 35311 35411 35416 35316
   27235   1   1   1   0   1  35410 35510 35515 35415 35411 35511 35516 35416
   27236   1   1   1   0   1  35510 35610 35615 35515 35511 35611 35616 35516
   27237   1   1   1   0   1  35610 31365 31360 35615 35611 31366 31361 35616
   27238   1   1   1   0   1   3175 33715 33720  3180  3176 33716 33721  3181
   27239   1   1   1   0   1  33715 33815 33820 33720 33716 33816 33821 33721
   27240   1   1   1   0   1  33815 33915 33920 33820 33816 33916 33921 33821
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   27241   1   1   1   0   1  33915 34015 34020 33920 33916 34016 34021 33921
   27242   1   1   1   0   1  34015 34115 34120 34020 34016 34116 34121 34021
   27243   1   1   1   0   1  34115 34215 34220 34120 34116 34216 34221 34121
   27244   1   1   1   0   1  34215 34315 34320 34220 34216 34316 34321 34221
   27245   1   1   1   0   1  34315 34415 34420 34320 34316 34416 34421 34321
   27246   1   1   1   0   1  34415 34515 34520 34420 34416 34516 34521 34421
   27247   1   1   1   0   1  34515 34615 34620 34520 34516 34616 34621 34521
   27248   1   1   1   0   1  34615 34715 34720 34620 34616 34716 34721 34621
   27249   1   1   1   0   1  34715 34815 34820 34720 34716 34816 34821 34721
   27250   1   1   1   0   1  34815 34915 34920 34820 34816 34916 34921 34821
   27251   1   1   1   0   1  34915 35015 35020 34920 34916 35016 35021 34921
   27252   1   1   1   0   1  35015 35115 35120 35020 35016 35116 35121 35021
   27253   1   1   1   0   1  35115 35215 35220 35120 35116 35216 35221 35121
   27254   1   1   1   0   1  35215 35315 35320 35220 35216 35316 35321 35221
   27255   1   1   1   0   1  35315 35415 35420 35320 35316 35416 35421 35321
   27256   1   1   1   0   1  35415 35515 35520 35420 35416 35516 35521 35421
   27257   1   1   1   0   1  35515 35615 35620 35520 35516 35616 35621 35521
   27258   1   1   1   0   1  35615 31360 31355 35620 35616 31361 31356 35621
   27259   1   1   1   0   1   3180 33720 33725  3185  3181 33721 33726  3186
   27260   1   1   1   0   1  33720 33820 33825 33725 33721 33821 33826 33726
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   27261   1   1   1   0   1  33820 33920 33925 33825 33821 33921 33926 33826
   27262   1   1   1   0   1  33920 34020 34025 33925 33921 34021 34026 33926
   27263   1   1   1   0   1  34020 34120 34125 34025 34021 34121 34126 34026
   27264   1   1   1   0   1  34120 34220 34225 34125 34121 34221 34226 34126
   27265   1   1   1   0   1  34220 34320 34325 34225 34221 34321 34326 34226
   27266   1   1   1   0   1  34320 34420 34425 34325 34321 34421 34426 34326
   27267   1   1   1   0   1  34420 34520 34525 34425 34421 34521 34526 34426
   27268   1   1   1   0   1  34520 34620 34625 34525 34521 34621 34626 34526
   27269   1   1   1   0   1  34620 34720 34725 34625 34621 34721 34726 34626
   27270   1   1   1   0   1  34720 34820 34825 34725 34721 34821 34826 34726
   27271   1   1   1   0   1  34820 34920 34925 34825 34821 34921 34926 34826
   27272   1   1   1   0   1  34920 35020 35025 34925 34921 35021 35026 34926
   27273   1   1   1   0   1  35020 35120 35125 35025 35021 35121 35126 35026
   27274   1   1   1   0   1  35120 35220 35225 35125 35121 35221 35226 35126
   27275   1   1   1   0   1  35220 35320 35325 35225 35221 35321 35326 35226
   27276   1   1   1   0   1  35320 35420 35425 35325 35321 35421 35426 35326
   27277   1   1   1   0   1  35420 35520 35525 35425 35421 35521 35526 35426
   27278   1   1   1   0   1  35520 35620 35625 35525 35521 35621 35626 35526
   27279   1   1   1   0   1  35620 31355 31350 35625 35621 31356 31351 35626
   27280   1   1   1   0   1   3185 33725 33730  3190  3186 33726 33731  3191
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   27281   1   1   1   0   1  33725 33825 33830 33730 33726 33826 33831 33731
   27282   1   1   1   0   1  33825 33925 33930 33830 33826 33926 33931 33831
   27283   1   1   1   0   1  33925 34025 34030 33930 33926 34026 34031 33931
   27284   1   1   1   0   1  34025 34125 34130 34030 34026 34126 34131 34031
   27285   1   1   1   0   1  34125 34225 34230 34130 34126 34226 34231 34131
   27286   1   1   1   0   1  34225 34325 34330 34230 34226 34326 34331 34231
   27287   1   1   1   0   1  34325 34425 34430 34330 34326 34426 34431 34331
   27288   1   1   1   0   1  34425 34525 34530 34430 34426 34526 34531 34431
   27289   1   1   1   0   1  34525 34625 34630 34530 34526 34626 34631 34531
   27290   1   1   1   0   1  34625 34725 34730 34630 34626 34726 34731 34631
   27291   1   1   1   0   1  34725 34825 34830 34730 34726 34826 34831 34731
   27292   1   1   1   0   1  34825 34925 34930 34830 34826 34926 34931 34831
   27293   1   1   1   0   1  34925 35025 35030 34930 34926 35026 35031 34931
   27294   1   1   1   0   1  35025 35125 35130 35030 35026 35126 35131 35031
   27295   1   1   1   0   1  35125 35225 35230 35130 35126 35226 35231 35131
   27296   1   1   1   0   1  35225 35325 35330 35230 35226 35326 35331 35231
   27297   1   1   1   0   1  35325 35425 35430 35330 35326 35426 35431 35331
   27298   1   1   1   0   1  35425 35525 35530 35430 35426 35526 35531 35431
   27299   1   1   1   0   1  35525 35625 35630 35530 35526 35626 35631 35531
   27300   1   1   1   0   1  35625 31350 31345 35630 35626 31351 31346 35631
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   27301   1   1   1   0   1   3190 33730 33735  3195  3191 33731 33736  3196
   27302   1   1   1   0   1  33730 33830 33835 33735 33731 33831 33836 33736
   27303   1   1   1   0   1  33830 33930 33935 33835 33831 33931 33936 33836
   27304   1   1   1   0   1  33930 34030 34035 33935 33931 34031 34036 33936
   27305   1   1   1   0   1  34030 34130 34135 34035 34031 34131 34136 34036
   27306   1   1   1   0   1  34130 34230 34235 34135 34131 34231 34236 34136
   27307   1   1   1   0   1  34230 34330 34335 34235 34231 34331 34336 34236
   27308   1   1   1   0   1  34330 34430 34435 34335 34331 34431 34436 34336
   27309   1   1   1   0   1  34430 34530 34535 34435 34431 34531 34536 34436
   27310   1   1   1   0   1  34530 34630 34635 34535 34531 34631 34636 34536
   27311   1   1   1   0   1  34630 34730 34735 34635 34631 34731 34736 34636
   27312   1   1   1   0   1  34730 34830 34835 34735 34731 34831 34836 34736
   27313   1   1   1   0   1  34830 34930 34935 34835 34831 34931 34936 34836
   27314   1   1   1   0   1  34930 35030 35035 34935 34931 35031 35036 34936
   27315   1   1   1   0   1  35030 35130 35135 35035 35031 35131 35136 35036
   27316   1   1   1   0   1  35130 35230 35235 35135 35131 35231 35236 35136
   27317   1   1   1   0   1  35230 35330 35335 35235 35231 35331 35336 35236
   27318   1   1   1   0   1  35330 35430 35435 35335 35331 35431 35436 35336
   27319   1   1   1   0   1  35430 35530 35535 35435 35431 35531 35536 35436
   27320   1   1   1   0   1  35530 35630 35635 35535 35531 35631 35636 35536
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   27321   1   1   1   0   1  35630 31345 31340 35635 35631 31346 31341 35636
   27322   1   1   1   0   1   3195 33735 22216  2990  3196 33736 22217  2991
   27323   1   1   1   0   1  33735 33835 22211 22216 33736 33836 22212 22217
   27324   1   1   1   0   1  33835 33935 22206 22211 33836 33936 22207 22212
   27325   1   1   1   0   1  33935 34035 22201 22206 33936 34036 22202 22207
   27326   1   1   1   0   1  34035 34135 22196 22201 34036 34136 22197 22202
   27327   1   1   1   0   1  34135 34235 22191 22196 34136 34236 22192 22197
   27328   1   1   1   0   1  34235 34335 22186 22191 34236 34336 22187 22192
   27329   1   1   1   0   1  34335 34435 22181 22186 34336 34436 22182 22187
   27330   1   1   1   0   1  34435 34535 22176 22181 34436 34536 22177 22182
   27331   1   1   1   0   1  34535 34635 22171 22176 34536 34636 22172 22177
   27332   1   1   1   0   1  34635 34735 22166 22171 34636 34736 22167 22172
   27333   1   1   1   0   1  34735 34835 22161 22166 34736 34836 22162 22167
   27334   1   1   1   0   1  34835 34935 22156 22161 34836 34936 22157 22162
   27335   1   1   1   0   1  34935 35035 22151 22156 34936 35036 22152 22157
   27336   1   1   1   0   1  35035 35135 22146 22151 35036 35136 22147 22152
   27337   1   1   1   0   1  35135 35235 22141 22146 35136 35236 22142 22147
   27338   1   1   1   0   1  35235 35335 22136 22141 35236 35336 22137 22142
   27339   1   1   1   0   1  35335 35435 22131 22136 35336 35436 22132 22137
   27340   1   1   1   0   1  35435 35535 22126 22131 35436 35536 22127 22132
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   27341   1   1   1   0   1  35535 35635 22121 22126 35536 35636 22122 22127
   27342   1   1   1   0   1  35635 31340 22116 22121 35636 31341 22117 22122
   27343   1   1   1   0   1   3096 31441 33641  3101  3097 31442 33642  3102
   27344   1   1   1   0   1  31441 31446 33741 33641 31442 31447 33742 33642
   27345   1   1   1   0   1  31446 31451 33841 33741 31447 31452 33842 33742
   27346   1   1   1   0   1  31451 31456 33941 33841 31452 31457 33942 33842
   27347   1   1   1   0   1  31456 31461 34041 33941 31457 31462 34042 33942
   27348   1   1   1   0   1  31461 31466 34141 34041 31462 31467 34142 34042
   27349   1   1   1   0   1  31466 31471 34241 34141 31467 31472 34242 34142
   27350   1   1   1   0   1  31471 31476 34341 34241 31472 31477 34342 34242
   27351   1   1   1   0   1  31476 31481 34441 34341 31477 31482 34442 34342
   27352   1   1   1   0   1  31481 31486 34541 34441 31482 31487 34542 34442
   27353   1   1   1   0   1  31486 31491 34641 34541 31487 31492 34642 34542
   27354   1   1   1   0   1  31491 31496 34741 34641 31492 31497 34742 34642
   27355   1   1   1   0   1  31496 31501 34841 34741 31497 31502 34842 34742
   27356   1   1   1   0   1  31501 31506 34941 34841 31502 31507 34942 34842
   27357   1   1   1   0   1  31506 31511 35041 34941 31507 31512 35042 34942
   27358   1   1   1   0   1  31511 31516 35141 35041 31512 31517 35142 35042
   27359   1   1   1   0   1  31516 31521 35241 35141 31517 31522 35242 35142
   27360   1   1   1   0   1  31521 31526 35341 35241 31522 31527 35342 35242
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   27361   1   1   1   0   1  31526 31531 35441 35341 31527 31532 35442 35342
   27362   1   1   1   0   1  31531 31536 35541 35441 31532 31537 35542 35442
   27363   1   1   1   0   1  31536 31336 31436 35541 31537 31337 31437 35542
   27364   1   1   1   0   1   3101 33641 33646  3106  3102 33642 33647  3107
   27365   1   1   1   0   1  33641 33741 33746 33646 33642 33742 33747 33647
   27366   1   1   1   0   1  33741 33841 33846 33746 33742 33842 33847 33747
   27367   1   1   1   0   1  33841 33941 33946 33846 33842 33942 33947 33847
   27368   1   1   1   0   1  33941 34041 34046 33946 33942 34042 34047 33947
   27369   1   1   1   0   1  34041 34141 34146 34046 34042 34142 34147 34047
   27370   1   1   1   0   1  34141 34241 34246 34146 34142 34242 34247 34147
   27371   1   1   1   0   1  34241 34341 34346 34246 34242 34342 34347 34247
   27372   1   1   1   0   1  34341 34441 34446 34346 34342 34442 34447 34347
   27373   1   1   1   0   1  34441 34541 34546 34446 34442 34542 34547 34447
   27374   1   1   1   0   1  34541 34641 34646 34546 34542 34642 34647 34547
   27375   1   1   1   0   1  34641 34741 34746 34646 34642 34742 34747 34647
   27376   1   1   1   0   1  34741 34841 34846 34746 34742 34842 34847 34747
   27377   1   1   1   0   1  34841 34941 34946 34846 34842 34942 34947 34847
   27378   1   1   1   0   1  34941 35041 35046 34946 34942 35042 35047 34947
   27379   1   1   1   0   1  35041 35141 35146 35046 35042 35142 35147 35047
   27380   1   1   1   0   1  35141 35241 35246 35146 35142 35242 35247 35147
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   27381   1   1   1   0   1  35241 35341 35346 35246 35242 35342 35347 35247
   27382   1   1   1   0   1  35341 35441 35446 35346 35342 35442 35447 35347
   27383   1   1   1   0   1  35441 35541 35546 35446 35442 35542 35547 35447
   27384   1   1   1   0   1  35541 31436 31431 35546 35542 31437 31432 35547
   27385   1   1   1   0   1   3106 33646 33651  3111  3107 33647 33652  3112
   27386   1   1   1   0   1  33646 33746 33751 33651 33647 33747 33752 33652
   27387   1   1   1   0   1  33746 33846 33851 33751 33747 33847 33852 33752
   27388   1   1   1   0   1  33846 33946 33951 33851 33847 33947 33952 33852
   27389   1   1   1   0   1  33946 34046 34051 33951 33947 34047 34052 33952
   27390   1   1   1   0   1  34046 34146 34151 34051 34047 34147 34152 34052
   27391   1   1   1   0   1  34146 34246 34251 34151 34147 34247 34252 34152
   27392   1   1   1   0   1  34246 34346 34351 34251 34247 34347 34352 34252
   27393   1   1   1   0   1  34346 34446 34451 34351 34347 34447 34452 34352
   27394   1   1   1   0   1  34446 34546 34551 34451 34447 34547 34552 34452
   27395   1   1   1   0   1  34546 34646 34651 34551 34547 34647 34652 34552
   27396   1   1   1   0   1  34646 34746 34751 34651 34647 34747 34752 34652
   27397   1   1   1   0   1  34746 34846 34851 34751 34747 34847 34852 34752
   27398   1   1   1   0   1  34846 34946 34951 34851 34847 34947 34952 34852
   27399   1   1   1   0   1  34946 35046 35051 34951 34947 35047 35052 34952
   27400   1   1   1   0   1  35046 35146 35151 35051 35047 35147 35152 35052
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   27401   1   1   1   0   1  35146 35246 35251 35151 35147 35247 35252 35152
   27402   1   1   1   0   1  35246 35346 35351 35251 35247 35347 35352 35252
   27403   1   1   1   0   1  35346 35446 35451 35351 35347 35447 35452 35352
   27404   1   1   1   0   1  35446 35546 35551 35451 35447 35547 35552 35452
   27405   1   1   1   0   1  35546 31431 31426 35551 35547 31432 31427 35552
   27406   1   1   1   0   1   3111 33651 33656  3116  3112 33652 33657  3117
   27407   1   1   1   0   1  33651 33751 33756 33656 33652 33752 33757 33657
   27408   1   1   1   0   1  33751 33851 33856 33756 33752 33852 33857 33757
   27409   1   1   1   0   1  33851 33951 33956 33856 33852 33952 33957 33857
   27410   1   1   1   0   1  33951 34051 34056 33956 33952 34052 34057 33957
   27411   1   1   1   0   1  34051 34151 34156 34056 34052 34152 34157 34057
   27412   1   1   1   0   1  34151 34251 34256 34156 34152 34252 34257 34157
   27413   1   1   1   0   1  34251 34351 34356 34256 34252 34352 34357 34257
   27414   1   1   1   0   1  34351 34451 34456 34356 34352 34452 34457 34357
   27415   1   1   1   0   1  34451 34551 34556 34456 34452 34552 34557 34457
   27416   1   1   1   0   1  34551 34651 34656 34556 34552 34652 34657 34557
   27417   1   1   1   0   1  34651 34751 34756 34656 34652 34752 34757 34657
   27418   1   1   1   0   1  34751 34851 34856 34756 34752 34852 34857 34757
   27419   1   1   1   0   1  34851 34951 34956 34856 34852 34952 34957 34857
   27420   1   1   1   0   1  34951 35051 35056 34956 34952 35052 35057 34957
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   27421   1   1   1   0   1  35051 35151 35156 35056 35052 35152 35157 35057
   27422   1   1   1   0   1  35151 35251 35256 35156 35152 35252 35257 35157
   27423   1   1   1   0   1  35251 35351 35356 35256 35252 35352 35357 35257
   27424   1   1   1   0   1  35351 35451 35456 35356 35352 35452 35457 35357
   27425   1   1   1   0   1  35451 35551 35556 35456 35452 35552 35557 35457
   27426   1   1   1   0   1  35551 31426 31421 35556 35552 31427 31422 35557
   27427   1   1   1   0   1   3116 33656 33661  3121  3117 33657 33662  3122
   27428   1   1   1   0   1  33656 33756 33761 33661 33657 33757 33762 33662
   27429   1   1   1   0   1  33756 33856 33861 33761 33757 33857 33862 33762
   27430   1   1   1   0   1  33856 33956 33961 33861 33857 33957 33962 33862
   27431   1   1   1   0   1  33956 34056 34061 33961 33957 34057 34062 33962
   27432   1   1   1   0   1  34056 34156 34161 34061 34057 34157 34162 34062
   27433   1   1   1   0   1  34156 34256 34261 34161 34157 34257 34262 34162
   27434   1   1   1   0   1  34256 34356 34361 34261 34257 34357 34362 34262
   27435   1   1   1   0   1  34356 34456 34461 34361 34357 34457 34462 34362
   27436   1   1   1   0   1  34456 34556 34561 34461 34457 34557 34562 34462
   27437   1   1   1   0   1  34556 34656 34661 34561 34557 34657 34662 34562
   27438   1   1   1   0   1  34656 34756 34761 34661 34657 34757 34762 34662
   27439   1   1   1   0   1  34756 34856 34861 34761 34757 34857 34862 34762
   27440   1   1   1   0   1  34856 34956 34961 34861 34857 34957 34962 34862
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   27441   1   1   1   0   1  34956 35056 35061 34961 34957 35057 35062 34962
   27442   1   1   1   0   1  35056 35156 35161 35061 35057 35157 35162 35062
   27443   1   1   1   0   1  35156 35256 35261 35161 35157 35257 35262 35162
   27444   1   1   1   0   1  35256 35356 35361 35261 35257 35357 35362 35262
   27445   1   1   1   0   1  35356 35456 35461 35361 35357 35457 35462 35362
   27446   1   1   1   0   1  35456 35556 35561 35461 35457 35557 35562 35462
   27447   1   1   1   0   1  35556 31421 31416 35561 35557 31422 31417 35562
   27448   1   1   1   0   1   3121 33661 33666  3126  3122 33662 33667  3127
   27449   1   1   1   0   1  33661 33761 33766 33666 33662 33762 33767 33667
   27450   1   1   1   0   1  33761 33861 33866 33766 33762 33862 33867 33767
   27451   1   1   1   0   1  33861 33961 33966 33866 33862 33962 33967 33867
   27452   1   1   1   0   1  33961 34061 34066 33966 33962 34062 34067 33967
   27453   1   1   1   0   1  34061 34161 34166 34066 34062 34162 34167 34067
   27454   1   1   1   0   1  34161 34261 34266 34166 34162 34262 34267 34167
   27455   1   1   1   0   1  34261 34361 34366 34266 34262 34362 34367 34267
   27456   1   1   1   0   1  34361 34461 34466 34366 34362 34462 34467 34367
   27457   1   1   1   0   1  34461 34561 34566 34466 34462 34562 34567 34467
   27458   1   1   1   0   1  34561 34661 34666 34566 34562 34662 34667 34567
   27459   1   1   1   0   1  34661 34761 34766 34666 34662 34762 34767 34667
   27460   1   1   1   0   1  34761 34861 34866 34766 34762 34862 34867 34767
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   27461   1   1   1   0   1  34861 34961 34966 34866 34862 34962 34967 34867
   27462   1   1   1   0   1  34961 35061 35066 34966 34962 35062 35067 34967
   27463   1   1   1   0   1  35061 35161 35166 35066 35062 35162 35167 35067
   27464   1   1   1   0   1  35161 35261 35266 35166 35162 35262 35267 35167
