    7902   1   1   1   0   1   9908  9923  9924  9909 12379 12439 12443 12383
    7903   1   1   1   0   1   9923  9938  9939  9924 12439 12499 12503 12443
    7904   1   1   1   0   1   9938  9703  9702  9939 12499 11559 11555 12503
    7910   1   1   1   0   1   9789  9804  9805  9790 11903 11963 11967 11907
    7911   1   1   1   0   1   9804  9819  9820  9805 11963 12023 12027 11967
    7912   1   1   1   0   1   9819  9834  9835  9820 12023 12083 12087 12027
    7913   1   1   1   0   1   9834  9849  9850  9835 12083 12143 12147 12087
    7914   1   1   1   0   1   9849  9864  9865  9850 12143 12203 12207 12147
    7915   1   1   1   0   1   9864  9879  9880  9865 12203 12263 12267 12207
    7916   1   1   1   0   1   9879  9894  9895  9880 12263 12323 12327 12267
    7917   1   1   1   0   1   9894  9909  9910  9895 12323 12383 12387 12327
    7918   1   1   1   0   1   9909  9924  9925  9910 12383 12443 12447 12387
    7919   1   1   1   0   1   9924  9939  9940  9925 12443 12503 12507 12447
    7920   1   1   1   0   1   9939  9702  9701  9940 12503 11555 11551 12507
    7926   1   1   1   0   1   9790  9805  4940  4939 11907 11967  6619  6615
    7927   1   1   1   0   1   9805  9820  4941  4940 11967 12027  6623  6619
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    7928   1   1   1   0   1   9820  9835  4942  4941 12027 12087  6627  6623
    7929   1   1   1   0   1   9835  9850  4943  4942 12087 12147  6631  6627
    7930   1   1   1   0   1   9850  9865  4944  4943 12147 12207  6635  6631
    7931   1   1   1   0   1   9865  9880  4945  4944 12207 12267  6639  6635
    7932   1   1   1   0   1   9880  9895  4946  4945 12267 12327  6643  6639
    7933   1   1   1   0   1   9895  9910  4947  4946 12327 12387  6647  6643
    7934   1   1   1   0   1   9910  9925  4948  4947 12387 12447  6651  6647
    7935   1   1   1   0   1   9925  9940  4949  4948 12447 12507  6655  6651
    7936   1   1   1   0   1   9940  9701  4950  4949 12507 11551  6659  6655
    7982   1   1   1   0   1  12335 12395 12399 12339 12336 12396 12400 12340
    7983   1   1   1   0   1  12395 12455 12459 12399 12396 12456 12460 12400
    7984   1   1   1   0   1  12455 11603 11599 12459 12456 11604 11600 12460
    7997   1   1   1   0   1  12279 12339 12343 12283 12280 12340 12344 12284
    7998   1   1   1   0   1  12339 12399 12403 12343 12340 12400 12404 12344
    7999   1   1   1   0   1  12399 12459 12463 12403 12400 12460 12464 12404
    8000   1   1   1   0   1  12459 11599 11595 12463 12460 11600 11596 12464
    8011   1   1   1   0   1  12163 12223 12227 12167 12164 12224 12228 12168
    8012   1   1   1   0   1  12223 12283 12287 12227 12224 12284 12288 12228
    8013   1   1   1   0   1  12283 12343 12347 12287 12284 12344 12348 12288
    8014   1   1   1   0   1  12343 12403 12407 12347 12344 12404 12408 12348
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8015   1   1   1   0   1  12403 12463 12467 12407 12404 12464 12468 12408
    8016   1   1   1   0   1  12463 11595 11591 12467 12464 11596 11592 12468
    8026   1   1   1   0   1  12107 12167 12171 12111 12108 12168 12172 12112
    8027   1   1   1   0   1  12167 12227 12231 12171 12168 12228 12232 12172
    8028   1   1   1   0   1  12227 12287 12291 12231 12228 12288 12292 12232
    8029   1   1   1   0   1  12287 12347 12351 12291 12288 12348 12352 12292
    8030   1   1   1   0   1  12347 12407 12411 12351 12348 12408 12412 12352
    8031   1   1   1   0   1  12407 12467 12471 12411 12408 12468 12472 12412
    8032   1   1   1   0   1  12467 11591 11587 12471 12468 11592 11588 12472
    8041   1   1   1   0   1  12051 12111 12115 12055 12052 12112 12116 12056
    8042   1   1   1   0   1  12111 12171 12175 12115 12112 12172 12176 12116
    8043   1   1   1   0   1  12171 12231 12235 12175 12172 12232 12236 12176
    8044   1   1   1   0   1  12231 12291 12295 12235 12232 12292 12296 12236
    8045   1   1   1   0   1  12291 12351 12355 12295 12292 12352 12356 12296
    8046   1   1   1   0   1  12351 12411 12415 12355 12352 12412 12416 12356
    8047   1   1   1   0   1  12411 12471 12475 12415 12412 12472 12476 12416
    8048   1   1   1   0   1  12471 11587 11583 12475 12472 11588 11584 12476
    8057   1   1   1   0   1  12055 12115 12119 12059 12056 12116 12120 12060
    8058   1   1   1   0   1  12115 12175 12179 12119 12116 12176 12180 12120
    8059   1   1   1   0   1  12175 12235 12239 12179 12176 12236 12240 12180
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8060   1   1   1   0   1  12235 12295 12299 12239 12236 12296 12300 12240
    8061   1   1   1   0   1  12295 12355 12359 12299 12296 12356 12360 12300
    8062   1   1   1   0   1  12355 12415 12419 12359 12356 12416 12420 12360
    8063   1   1   1   0   1  12415 12475 12479 12419 12416 12476 12480 12420
    8064   1   1   1   0   1  12475 11583 11579 12479 12476 11584 11580 12480
    8072   1   1   1   0   1  11999 12059 12063 12003 12000 12060 12064 12004
    8073   1   1   1   0   1  12059 12119 12123 12063 12060 12120 12124 12064
    8074   1   1   1   0   1  12119 12179 12183 12123 12120 12180 12184 12124
    8075   1   1   1   0   1  12179 12239 12243 12183 12180 12240 12244 12184
    8076   1   1   1   0   1  12239 12299 12303 12243 12240 12300 12304 12244
    8077   1   1   1   0   1  12299 12359 12363 12303 12300 12360 12364 12304
    8078   1   1   1   0   1  12359 12419 12423 12363 12360 12420 12424 12364
    8079   1   1   1   0   1  12419 12479 12483 12423 12420 12480 12484 12424
    8080   1   1   1   0   1  12479 11579 11575 12483 12480 11580 11576 12484
    8087   1   1   1   0   1  11943 12003 12007 11947 11944 12004 12008 11948
    8088   1   1   1   0   1  12003 12063 12067 12007 12004 12064 12068 12008
    8089   1   1   1   0   1  12063 12123 12127 12067 12064 12124 12128 12068
    8090   1   1   1   0   1  12123 12183 12187 12127 12124 12184 12188 12128
    8091   1   1   1   0   1  12183 12243 12247 12187 12184 12244 12248 12188
    8092   1   1   1   0   1  12243 12303 12307 12247 12244 12304 12308 12248
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8093   1   1   1   0   1  12303 12363 12367 12307 12304 12364 12368 12308
    8094   1   1   1   0   1  12363 12423 12427 12367 12364 12424 12428 12368
    8095   1   1   1   0   1  12423 12483 12487 12427 12424 12484 12488 12428
    8096   1   1   1   0   1  12483 11575 11571 12487 12484 11576 11572 12488
    8103   1   1   1   0   1  11947 12007 12011 11951 11948 12008 12012 11952
    8104   1   1   1   0   1  12007 12067 12071 12011 12008 12068 12072 12012
    8105   1   1   1   0   1  12067 12127 12131 12071 12068 12128 12132 12072
    8106   1   1   1   0   1  12127 12187 12191 12131 12128 12188 12192 12132
    8107   1   1   1   0   1  12187 12247 12251 12191 12188 12248 12252 12192
    8108   1   1   1   0   1  12247 12307 12311 12251 12248 12308 12312 12252
    8109   1   1   1   0   1  12307 12367 12371 12311 12308 12368 12372 12312
    8110   1   1   1   0   1  12367 12427 12431 12371 12368 12428 12432 12372
    8111   1   1   1   0   1  12427 12487 12491 12431 12428 12488 12492 12432
    8112   1   1   1   0   1  12487 11571 11567 12491 12488 11572 11568 12492
    8119   1   1   1   0   1  11951 12011 12015 11955 11952 12012 12016 11956
    8120   1   1   1   0   1  12011 12071 12075 12015 12012 12072 12076 12016
    8121   1   1   1   0   1  12071 12131 12135 12075 12072 12132 12136 12076
    8122   1   1   1   0   1  12131 12191 12195 12135 12132 12192 12196 12136
    8123   1   1   1   0   1  12191 12251 12255 12195 12192 12252 12256 12196
    8124   1   1   1   0   1  12251 12311 12315 12255 12252 12312 12316 12256
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8125   1   1   1   0   1  12311 12371 12375 12315 12312 12372 12376 12316
    8126   1   1   1   0   1  12371 12431 12435 12375 12372 12432 12436 12376
    8127   1   1   1   0   1  12431 12491 12495 12435 12432 12492 12496 12436
    8128   1   1   1   0   1  12491 11567 11563 12495 12492 11568 11564 12496
    8134   1   1   1   0   1  11895 11955 11959 11899 11896 11956 11960 11900
    8135   1   1   1   0   1  11955 12015 12019 11959 11956 12016 12020 11960
    8136   1   1   1   0   1  12015 12075 12079 12019 12016 12076 12080 12020
    8137   1   1   1   0   1  12075 12135 12139 12079 12076 12136 12140 12080
    8138   1   1   1   0   1  12135 12195 12199 12139 12136 12196 12200 12140
    8139   1   1   1   0   1  12195 12255 12259 12199 12196 12256 12260 12200
    8140   1   1   1   0   1  12255 12315 12319 12259 12256 12316 12320 12260
    8141   1   1   1   0   1  12315 12375 12379 12319 12316 12376 12380 12320
    8142   1   1   1   0   1  12375 12435 12439 12379 12376 12436 12440 12380
    8143   1   1   1   0   1  12435 12495 12499 12439 12436 12496 12500 12440
    8144   1   1   1   0   1  12495 11563 11559 12499 12496 11564 11560 12500
    8150   1   1   1   0   1  11899 11959 11963 11903 11900 11960 11964 11904
    8151   1   1   1   0   1  11959 12019 12023 11963 11960 12020 12024 11964
    8152   1   1   1   0   1  12019 12079 12083 12023 12020 12080 12084 12024
    8153   1   1   1   0   1  12079 12139 12143 12083 12080 12140 12144 12084
    8154   1   1   1   0   1  12139 12199 12203 12143 12140 12200 12204 12144
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8155   1   1   1   0   1  12199 12259 12263 12203 12200 12260 12264 12204
    8156   1   1   1   0   1  12259 12319 12323 12263 12260 12320 12324 12264
    8157   1   1   1   0   1  12319 12379 12383 12323 12320 12380 12384 12324
    8158   1   1   1   0   1  12379 12439 12443 12383 12380 12440 12444 12384
    8159   1   1   1   0   1  12439 12499 12503 12443 12440 12500 12504 12444
    8160   1   1   1   0   1  12499 11559 11555 12503 12500 11560 11556 12504
    8166   1   1   1   0   1  11903 11963 11967 11907 11904 11964 11968 11908
    8167   1   1   1   0   1  11963 12023 12027 11967 11964 12024 12028 11968
    8168   1   1   1   0   1  12023 12083 12087 12027 12024 12084 12088 12028
    8169   1   1   1   0   1  12083 12143 12147 12087 12084 12144 12148 12088
    8170   1   1   1   0   1  12143 12203 12207 12147 12144 12204 12208 12148
    8171   1   1   1   0   1  12203 12263 12267 12207 12204 12264 12268 12208
    8172   1   1   1   0   1  12263 12323 12327 12267 12264 12324 12328 12268
    8173   1   1   1   0   1  12323 12383 12387 12327 12324 12384 12388 12328
    8174   1   1   1   0   1  12383 12443 12447 12387 12384 12444 12448 12388
    8175   1   1   1   0   1  12443 12503 12507 12447 12444 12504 12508 12448
    8176   1   1   1   0   1  12503 11555 11551 12507 12504 11556 11552 12508
    8182   1   1   1   0   1  11907 11967  6619  6615 11908 11968  6620  6616
    8183   1   1   1   0   1  11967 12027  6623  6619 11968 12028  6624  6620
    8184   1   1   1   0   1  12027 12087  6627  6623 12028 12088  6628  6624
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8185   1   1   1   0   1  12087 12147  6631  6627 12088 12148  6632  6628
    8186   1   1   1   0   1  12147 12207  6635  6631 12148 12208  6636  6632
    8187   1   1   1   0   1  12207 12267  6639  6635 12208 12268  6640  6636
    8188   1   1   1   0   1  12267 12327  6643  6639 12268 12328  6644  6640
    8189   1   1   1   0   1  12327 12387  6647  6643 12328 12388  6648  6644
    8190   1   1   1   0   1  12387 12447  6651  6647 12388 12448  6652  6648
    8191   1   1   1   0   1  12447 12507  6655  6651 12448 12508  6656  6652
    8192   1   1   1   0   1  12507 11551  6659  6655 12508 11552  6660  6656
    8254   1   1   1   0   1  12340 12400 12404 12344 12341 12401 12405 12345
    8255   1   1   1   0   1  12400 12460 12464 12404 12401 12461 12465 12405
    8256   1   1   1   0   1  12460 11600 11596 12464 12461 11601 11597 12465
    8268   1   1   1   0   1  12224 12284 12288 12228 12225 12285 12289 12229
    8269   1   1   1   0   1  12284 12344 12348 12288 12285 12345 12349 12289
    8270   1   1   1   0   1  12344 12404 12408 12348 12345 12405 12409 12349
    8271   1   1   1   0   1  12404 12464 12468 12408 12405 12465 12469 12409
    8272   1   1   1   0   1  12464 11596 11592 12468 12465 11597 11593 12469
    8283   1   1   1   0   1  12168 12228 12232 12172 12169 12229 12233 12173
    8284   1   1   1   0   1  12228 12288 12292 12232 12229 12289 12293 12233
    8285   1   1   1   0   1  12288 12348 12352 12292 12289 12349 12353 12293
    8286   1   1   1   0   1  12348 12408 12412 12352 12349 12409 12413 12353
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8287   1   1   1   0   1  12408 12468 12472 12412 12409 12469 12473 12413
    8288   1   1   1   0   1  12468 11592 11588 12472 12469 11593 11589 12473
    8298   1   1   1   0   1  12112 12172 12176 12116 12113 12173 12177 12117
    8299   1   1   1   0   1  12172 12232 12236 12176 12173 12233 12237 12177
    8300   1   1   1   0   1  12232 12292 12296 12236 12233 12293 12297 12237
    8301   1   1   1   0   1  12292 12352 12356 12296 12293 12353 12357 12297
    8302   1   1   1   0   1  12352 12412 12416 12356 12353 12413 12417 12357
    8303   1   1   1   0   1  12412 12472 12476 12416 12413 12473 12477 12417
    8304   1   1   1   0   1  12472 11588 11584 12476 12473 11589 11585 12477
    8313   1   1   1   0   1  12056 12116 12120 12060 12057 12117 12121 12061
    8314   1   1   1   0   1  12116 12176 12180 12120 12117 12177 12181 12121
    8315   1   1   1   0   1  12176 12236 12240 12180 12177 12237 12241 12181
    8316   1   1   1   0   1  12236 12296 12300 12240 12237 12297 12301 12241
    8317   1   1   1   0   1  12296 12356 12360 12300 12297 12357 12361 12301
    8318   1   1   1   0   1  12356 12416 12420 12360 12357 12417 12421 12361
    8319   1   1   1   0   1  12416 12476 12480 12420 12417 12477 12481 12421
    8320   1   1   1   0   1  12476 11584 11580 12480 12477 11585 11581 12481
    8328   1   1   1   0   1  12000 12060 12064 12004 12001 12061 12065 12005
    8329   1   1   1   0   1  12060 12120 12124 12064 12061 12121 12125 12065
    8330   1   1   1   0   1  12120 12180 12184 12124 12121 12181 12185 12125
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8331   1   1   1   0   1  12180 12240 12244 12184 12181 12241 12245 12185
    8332   1   1   1   0   1  12240 12300 12304 12244 12241 12301 12305 12245
    8333   1   1   1   0   1  12300 12360 12364 12304 12301 12361 12365 12305
    8334   1   1   1   0   1  12360 12420 12424 12364 12361 12421 12425 12365
    8335   1   1   1   0   1  12420 12480 12484 12424 12421 12481 12485 12425
    8336   1   1   1   0   1  12480 11580 11576 12484 12481 11581 11577 12485
    8343   1   1   1   0   1  11944 12004 12008 11948 11945 12005 12009 11949
    8344   1   1   1   0   1  12004 12064 12068 12008 12005 12065 12069 12009
    8345   1   1   1   0   1  12064 12124 12128 12068 12065 12125 12129 12069
    8346   1   1   1   0   1  12124 12184 12188 12128 12125 12185 12189 12129
    8347   1   1   1   0   1  12184 12244 12248 12188 12185 12245 12249 12189
    8348   1   1   1   0   1  12244 12304 12308 12248 12245 12305 12309 12249
    8349   1   1   1   0   1  12304 12364 12368 12308 12305 12365 12369 12309
    8350   1   1   1   0   1  12364 12424 12428 12368 12365 12425 12429 12369
    8351   1   1   1   0   1  12424 12484 12488 12428 12425 12485 12489 12429
    8352   1   1   1   0   1  12484 11576 11572 12488 12485 11577 11573 12489
    8359   1   1   1   0   1  11948 12008 12012 11952 11949 12009 12013 11953
    8360   1   1   1   0   1  12008 12068 12072 12012 12009 12069 12073 12013
    8361   1   1   1   0   1  12068 12128 12132 12072 12069 12129 12133 12073
    8362   1   1   1   0   1  12128 12188 12192 12132 12129 12189 12193 12133
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8363   1   1   1   0   1  12188 12248 12252 12192 12189 12249 12253 12193
    8364   1   1   1   0   1  12248 12308 12312 12252 12249 12309 12313 12253
    8365   1   1   1   0   1  12308 12368 12372 12312 12309 12369 12373 12313
    8366   1   1   1   0   1  12368 12428 12432 12372 12369 12429 12433 12373
    8367   1   1   1   0   1  12428 12488 12492 12432 12429 12489 12493 12433
    8368   1   1   1   0   1  12488 11572 11568 12492 12489 11573 11569 12493
    8374   1   1   1   0   1  11892 11952 11956 11896 11893 11953 11957 11897
    8375   1   1   1   0   1  11952 12012 12016 11956 11953 12013 12017 11957
    8376   1   1   1   0   1  12012 12072 12076 12016 12013 12073 12077 12017
    8377   1   1   1   0   1  12072 12132 12136 12076 12073 12133 12137 12077
    8378   1   1   1   0   1  12132 12192 12196 12136 12133 12193 12197 12137
    8379   1   1   1   0   1  12192 12252 12256 12196 12193 12253 12257 12197
    8380   1   1   1   0   1  12252 12312 12316 12256 12253 12313 12317 12257
    8381   1   1   1   0   1  12312 12372 12376 12316 12313 12373 12377 12317
    8382   1   1   1   0   1  12372 12432 12436 12376 12373 12433 12437 12377
    8383   1   1   1   0   1  12432 12492 12496 12436 12433 12493 12497 12437
    8384   1   1   1   0   1  12492 11568 11564 12496 12493 11569 11565 12497
    8390   1   1   1   0   1  11896 11956 11960 11900 11897 11957 11961 11901
    8391   1   1   1   0   1  11956 12016 12020 11960 11957 12017 12021 11961
    8392   1   1   1   0   1  12016 12076 12080 12020 12017 12077 12081 12021
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8393   1   1   1   0   1  12076 12136 12140 12080 12077 12137 12141 12081
    8394   1   1   1   0   1  12136 12196 12200 12140 12137 12197 12201 12141
    8395   1   1   1   0   1  12196 12256 12260 12200 12197 12257 12261 12201
    8396   1   1   1   0   1  12256 12316 12320 12260 12257 12317 12321 12261
    8397   1   1   1   0   1  12316 12376 12380 12320 12317 12377 12381 12321
    8398   1   1   1   0   1  12376 12436 12440 12380 12377 12437 12441 12381
    8399   1   1   1   0   1  12436 12496 12500 12440 12437 12497 12501 12441
    8400   1   1   1   0   1  12496 11564 11560 12500 12497 11565 11561 12501
    8406   1   1   1   0   1  11900 11960 11964 11904 11901 11961 11965 11905
    8407   1   1   1   0   1  11960 12020 12024 11964 11961 12021 12025 11965
    8408   1   1   1   0   1  12020 12080 12084 12024 12021 12081 12085 12025
    8409   1   1   1   0   1  12080 12140 12144 12084 12081 12141 12145 12085
    8410   1   1   1   0   1  12140 12200 12204 12144 12141 12201 12205 12145
    8411   1   1   1   0   1  12200 12260 12264 12204 12201 12261 12265 12205
    8412   1   1   1   0   1  12260 12320 12324 12264 12261 12321 12325 12265
    8413   1   1   1   0   1  12320 12380 12384 12324 12321 12381 12385 12325
    8414   1   1   1   0   1  12380 12440 12444 12384 12381 12441 12445 12385
    8415   1   1   1   0   1  12440 12500 12504 12444 12441 12501 12505 12445
    8416   1   1   1   0   1  12500 11560 11556 12504 12501 11561 11557 12505
    8422   1   1   1   0   1  11904 11964 11968 11908 11905 11965 11969 11909
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8423   1   1   1   0   1  11964 12024 12028 11968 11965 12025 12029 11969
    8424   1   1   1   0   1  12024 12084 12088 12028 12025 12085 12089 12029
    8425   1   1   1   0   1  12084 12144 12148 12088 12085 12145 12149 12089
    8426   1   1   1   0   1  12144 12204 12208 12148 12145 12205 12209 12149
    8427   1   1   1   0   1  12204 12264 12268 12208 12205 12265 12269 12209
    8428   1   1   1   0   1  12264 12324 12328 12268 12265 12325 12329 12269
    8429   1   1   1   0   1  12324 12384 12388 12328 12325 12385 12389 12329
    8430   1   1   1   0   1  12384 12444 12448 12388 12385 12445 12449 12389
    8431   1   1   1   0   1  12444 12504 12508 12448 12445 12505 12509 12449
    8432   1   1   1   0   1  12504 11556 11552 12508 12505 11557 11553 12509
    8437   1   1   1   0   1  11848 11908  6616  6612 11849 11909  6617  6613
    8438   1   1   1   0   1  11908 11968  6620  6616 11909 11969  6621  6617
    8439   1   1   1   0   1  11968 12028  6624  6620 11969 12029  6625  6621
    8440   1   1   1   0   1  12028 12088  6628  6624 12029 12089  6629  6625
    8441   1   1   1   0   1  12088 12148  6632  6628 12089 12149  6633  6629
    8442   1   1   1   0   1  12148 12208  6636  6632 12149 12209  6637  6633
    8443   1   1   1   0   1  12208 12268  6640  6636 12209 12269  6641  6637
    8444   1   1   1   0   1  12268 12328  6644  6640 12269 12329  6645  6641
    8445   1   1   1   0   1  12328 12388  6648  6644 12329 12389  6649  6645
    8446   1   1   1   0   1  12388 12448  6652  6648 12389 12449  6653  6649
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8447   1   1   1   0   1  12448 12508  6656  6652 12449 12509  6657  6653
    8448   1   1   1   0   1  12508 11552  6660  6656 12509 11553  6661  6657
    8525   1   1   1   0   1  12285 12345 12349 12289 12286 12346 12350 12290
    8526   1   1   1   0   1  12345 12405 12409 12349 12346 12406 12410 12350
    8527   1   1   1   0   1  12405 12465 12469 12409 12406 12466 12470 12410
    8528   1   1   1   0   1  12465 11597 11593 12469 12466 11598 11594 12470
    8539   1   1   1   0   1  12169 12229 12233 12173 12170 12230 12234 12174
    8540   1   1   1   0   1  12229 12289 12293 12233 12230 12290 12294 12234
    8541   1   1   1   0   1  12289 12349 12353 12293 12290 12350 12354 12294
    8542   1   1   1   0   1  12349 12409 12413 12353 12350 12410 12414 12354
    8543   1   1   1   0   1  12409 12469 12473 12413 12410 12470 12474 12414
    8544   1   1   1   0   1  12469 11593 11589 12473 12470 11594 11590 12474
    8554   1   1   1   0   1  12113 12173 12177 12117 12114 12174 12178 12118
    8555   1   1   1   0   1  12173 12233 12237 12177 12174 12234 12238 12178
    8556   1   1   1   0   1  12233 12293 12297 12237 12234 12294 12298 12238
    8557   1   1   1   0   1  12293 12353 12357 12297 12294 12354 12358 12298
    8558   1   1   1   0   1  12353 12413 12417 12357 12354 12414 12418 12358
    8559   1   1   1   0   1  12413 12473 12477 12417 12414 12474 12478 12418
    8560   1   1   1   0   1  12473 11589 11585 12477 12474 11590 11586 12478
    8569   1   1   1   0   1  12057 12117 12121 12061 12058 12118 12122 12062
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8570   1   1   1   0   1  12117 12177 12181 12121 12118 12178 12182 12122
    8571   1   1   1   0   1  12177 12237 12241 12181 12178 12238 12242 12182
    8572   1   1   1   0   1  12237 12297 12301 12241 12238 12298 12302 12242
    8573   1   1   1   0   1  12297 12357 12361 12301 12298 12358 12362 12302
    8574   1   1   1   0   1  12357 12417 12421 12361 12358 12418 12422 12362
    8575   1   1   1   0   1  12417 12477 12481 12421 12418 12478 12482 12422
    8576   1   1   1   0   1  12477 11585 11581 12481 12478 11586 11582 12482
    8584   1   1   1   0   1  12001 12061 12065 12005 12002 12062 12066 12006
    8585   1   1   1   0   1  12061 12121 12125 12065 12062 12122 12126 12066
    8586   1   1   1   0   1  12121 12181 12185 12125 12122 12182 12186 12126
    8587   1   1   1   0   1  12181 12241 12245 12185 12182 12242 12246 12186
    8588   1   1   1   0   1  12241 12301 12305 12245 12242 12302 12306 12246
    8589   1   1   1   0   1  12301 12361 12365 12305 12302 12362 12366 12306
    8590   1   1   1   0   1  12361 12421 12425 12365 12362 12422 12426 12366
    8591   1   1   1   0   1  12421 12481 12485 12425 12422 12482 12486 12426
    8592   1   1   1   0   1  12481 11581 11577 12485 12482 11582 11578 12486
    8599   1   1   1   0   1  11945 12005 12009 11949 11946 12006 12010 11950
    8600   1   1   1   0   1  12005 12065 12069 12009 12006 12066 12070 12010
    8601   1   1   1   0   1  12065 12125 12129 12069 12066 12126 12130 12070
    8602   1   1   1   0   1  12125 12185 12189 12129 12126 12186 12190 12130
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8603   1   1   1   0   1  12185 12245 12249 12189 12186 12246 12250 12190
    8604   1   1   1   0   1  12245 12305 12309 12249 12246 12306 12310 12250
    8605   1   1   1   0   1  12305 12365 12369 12309 12306 12366 12370 12310
    8606   1   1   1   0   1  12365 12425 12429 12369 12366 12426 12430 12370
    8607   1   1   1   0   1  12425 12485 12489 12429 12426 12486 12490 12430
    8608   1   1   1   0   1  12485 11577 11573 12489 12486 11578 11574 12490
    8615   1   1   1   0   1  11949 12009 12013 11953 11950 12010 12014 11954
    8616   1   1   1   0   1  12009 12069 12073 12013 12010 12070 12074 12014
    8617   1   1   1   0   1  12069 12129 12133 12073 12070 12130 12134 12074
    8618   1   1   1   0   1  12129 12189 12193 12133 12130 12190 12194 12134
    8619   1   1   1   0   1  12189 12249 12253 12193 12190 12250 12254 12194
    8620   1   1   1   0   1  12249 12309 12313 12253 12250 12310 12314 12254
    8621   1   1   1   0   1  12309 12369 12373 12313 12310 12370 12374 12314
    8622   1   1   1   0   1  12369 12429 12433 12373 12370 12430 12434 12374
    8623   1   1   1   0   1  12429 12489 12493 12433 12430 12490 12494 12434
    8624   1   1   1   0   1  12489 11573 11569 12493 12490 11574 11570 12494
    8630   1   1   1   0   1  11893 11953 11957 11897 11894 11954 11958 11898
    8631   1   1   1   0   1  11953 12013 12017 11957 11954 12014 12018 11958
    8632   1   1   1   0   1  12013 12073 12077 12017 12014 12074 12078 12018
    8633   1   1   1   0   1  12073 12133 12137 12077 12074 12134 12138 12078
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8634   1   1   1   0   1  12133 12193 12197 12137 12134 12194 12198 12138
    8635   1   1   1   0   1  12193 12253 12257 12197 12194 12254 12258 12198
    8636   1   1   1   0   1  12253 12313 12317 12257 12254 12314 12318 12258
    8637   1   1   1   0   1  12313 12373 12377 12317 12314 12374 12378 12318
    8638   1   1   1   0   1  12373 12433 12437 12377 12374 12434 12438 12378
    8639   1   1   1   0   1  12433 12493 12497 12437 12434 12494 12498 12438
    8640   1   1   1   0   1  12493 11569 11565 12497 12494 11570 11566 12498
    8646   1   1   1   0   1  11897 11957 11961 11901 11898 11958 11962 11902
    8647   1   1   1   0   1  11957 12017 12021 11961 11958 12018 12022 11962
    8648   1   1   1   0   1  12017 12077 12081 12021 12018 12078 12082 12022
    8649   1   1   1   0   1  12077 12137 12141 12081 12078 12138 12142 12082
    8650   1   1   1   0   1  12137 12197 12201 12141 12138 12198 12202 12142
    8651   1   1   1   0   1  12197 12257 12261 12201 12198 12258 12262 12202
    8652   1   1   1   0   1  12257 12317 12321 12261 12258 12318 12322 12262
    8653   1   1   1   0   1  12317 12377 12381 12321 12318 12378 12382 12322
    8654   1   1   1   0   1  12377 12437 12441 12381 12378 12438 12442 12382
    8655   1   1   1   0   1  12437 12497 12501 12441 12438 12498 12502 12442
    8656   1   1   1   0   1  12497 11565 11561 12501 12498 11566 11562 12502
    8662   1   1   1   0   1  11901 11961 11965 11905 11902 11962 11966 11906
    8663   1   1   1   0   1  11961 12021 12025 11965 11962 12022 12026 11966
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    8664   1   1   1   0   1  12021 12081 12085 12025 12022 12082 12086 12026
    8665   1   1   1   0   1  12081 12141 12145 12085 12082 12142 12146 12086
    8666   1   1   1   0   1  12141 12201 12205 12145 12142 12202 12206 12146
    8667   1   1   1   0   1  12201 12261 12265 12205 12202 12262 12266 12206
    8668   1   1   1   0   1  12261 12321 12325 12265 12262 12322 12326 12266
    8669   1   1   1   0   1  12321 12381 12385 12325 12322 12382 12386 12326
    8670   1   1   1   0   1  12381 12441 12445 12385 12382 12442 12446 12386
    8671   1   1   1   0   1  12441 12501 12505 12445 12442 12502 12506 12446
    8672   1   1   1   0   1  12501 11561 11557 12505 12502 11562 11558 12506
    8677   1   1   1   0   1  11845 11905 11909 11849 11846 11906 11910 11850
    8678   1   1   1   0   1  11905 11965 11969 11909 11906 11966 11970 11910
    8679   1   1   1   0   1  11965 12025 12029 11969 11966 12026 12030 11970
    8680   1   1   1   0   1  12025 12085 12089 12029 12026 12086 12090 12030
    8681   1   1   1   0   1  12085 12145 12149 12089 12086 12146 12150 12090
    8682   1   1   1   0   1  12145 12205 12209 12149 12146 12206 12210 12150
    8683   1   1   1   0   1  12205 12265 12269 12209 12206 12266 12270 12210
    8684   1   1   1   0   1  12265 12325 12329 12269 12266 12326 12330 12270
    8685   1   1   1   0   1  12325 12385 12389 12329 12326 12386 12390 12330
    8686   1   1   1   0   1  12385 12445 12449 12389 12386 12446 12450 12390
