   12133   1   1   1   0   1  16324 16384 16388 16328 16325 16385 16389 16329
   12134   1   1   1   0   1  16384 16444 16448 16388 16385 16445 16449 16389
   12135   1   1   1   0   1  16444 16504 16508 16448 16445 16505 16509 16449
   12136   1   1   1   0   1  16504 16564 16568 16508 16505 16565 16569 16509
   12137   1   1   1   0   1  16564 16624 16628 16568 16565 16625 16629 16569
   12138   1   1   1   0   1  16624 16684 16688 16628 16625 16685 16689 16629
   12139   1   1   1   0   1  16684 16744 16748 16688 16685 16745 16749 16689
   12140   1   1   1   0   1  16744 16804 16808 16748 16745 16805 16809 16749
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   12141   1   1   1   0   1  16804 16864 16868 16808 16805 16865 16869 16809
   12142   1   1   1   0   1  16864 16924 16928 16868 16865 16925 16929 16869
   12143   1   1   1   0   1  16924 16984 16988 16928 16925 16985 16989 16929
   12144   1   1   1   0   1  16984 16100 16096 16988 16985 16101 16097 16989
   12145   1   1   1   0   1  15885 16148 16152 15884 15854 16149 16153 15853
   12146   1   1   1   0   1  16148 16208 16212 16152 16149 16209 16213 16153
   12147   1   1   1   0   1  16208 16268 16272 16212 16209 16269 16273 16213
   12148   1   1   1   0   1  16268 16328 16332 16272 16269 16329 16333 16273
   12149   1   1   1   0   1  16328 16388 16392 16332 16329 16389 16393 16333
   12150   1   1   1   0   1  16388 16448 16452 16392 16389 16449 16453 16393
   12151   1   1   1   0   1  16448 16508 16512 16452 16449 16509 16513 16453
   12152   1   1   1   0   1  16508 16568 16572 16512 16509 16569 16573 16513
   12153   1   1   1   0   1  16568 16628 16632 16572 16569 16629 16633 16573
   12154   1   1   1   0   1  16628 16688 16692 16632 16629 16689 16693 16633
   12155   1   1   1   0   1  16688 16748 16752 16692 16689 16749 16753 16693
   12156   1   1   1   0   1  16748 16808 16812 16752 16749 16809 16813 16753
   12157   1   1   1   0   1  16808 16868 16872 16812 16809 16869 16873 16813
   12158   1   1   1   0   1  16868 16928 16932 16872 16869 16929 16933 16873
   12159   1   1   1   0   1  16928 16988 16992 16932 16929 16989 16993 16933
   12160   1   1   1   0   1  16988 16096 16092 16992 16989 16097 16093 16993
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   12161   1   1   1   0   1  15884 16152 16156 15883 15853 16153 16157 15852
   12162   1   1   1   0   1  16152 16212 16216 16156 16153 16213 16217 16157
   12163   1   1   1   0   1  16212 16272 16276 16216 16213 16273 16277 16217
   12164   1   1   1   0   1  16272 16332 16336 16276 16273 16333 16337 16277
   12165   1   1   1   0   1  16332 16392 16396 16336 16333 16393 16397 16337
   12166   1   1   1   0   1  16392 16452 16456 16396 16393 16453 16457 16397
   12167   1   1   1   0   1  16452 16512 16516 16456 16453 16513 16517 16457
   12168   1   1   1   0   1  16512 16572 16576 16516 16513 16573 16577 16517
   12169   1   1   1   0   1  16572 16632 16636 16576 16573 16633 16637 16577
   12170   1   1   1   0   1  16632 16692 16696 16636 16633 16693 16697 16637
   12171   1   1   1   0   1  16692 16752 16756 16696 16693 16753 16757 16697
   12172   1   1   1   0   1  16752 16812 16816 16756 16753 16813 16817 16757
   12173   1   1   1   0   1  16812 16872 16876 16816 16813 16873 16877 16817
   12174   1   1   1   0   1  16872 16932 16936 16876 16873 16933 16937 16877
   12175   1   1   1   0   1  16932 16992 16996 16936 16933 16993 16997 16937
   12176   1   1   1   0   1  16992 16092 16088 16996 16993 16093 16089 16997
   12177   1   1   1   0   1  15883 16156 16160 15882 15852 16157 16161 15851
   12178   1   1   1   0   1  16156 16216 16220 16160 16157 16217 16221 16161
   12179   1   1   1   0   1  16216 16276 16280 16220 16217 16277 16281 16221
   12180   1   1   1   0   1  16276 16336 16340 16280 16277 16337 16341 16281
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   12181   1   1   1   0   1  16336 16396 16400 16340 16337 16397 16401 16341
   12182   1   1   1   0   1  16396 16456 16460 16400 16397 16457 16461 16401
   12183   1   1   1   0   1  16456 16516 16520 16460 16457 16517 16521 16461
   12184   1   1   1   0   1  16516 16576 16580 16520 16517 16577 16581 16521
   12185   1   1   1   0   1  16576 16636 16640 16580 16577 16637 16641 16581
   12186   1   1   1   0   1  16636 16696 16700 16640 16637 16697 16701 16641
   12187   1   1   1   0   1  16696 16756 16760 16700 16697 16757 16761 16701
   12188   1   1   1   0   1  16756 16816 16820 16760 16757 16817 16821 16761
   12189   1   1   1   0   1  16816 16876 16880 16820 16817 16877 16881 16821
   12190   1   1   1   0   1  16876 16936 16940 16880 16877 16937 16941 16881
   12191   1   1   1   0   1  16936 16996 17000 16940 16937 16997 17001 16941
   12192   1   1   1   0   1  16996 16088 16084 17000 16997 16089 16085 17001
   12193   1   1   1   0   1  15882 16160 16164 15881 15851 16161 16165 15850
   12194   1   1   1   0   1  16160 16220 16224 16164 16161 16221 16225 16165
   12195   1   1   1   0   1  16220 16280 16284 16224 16221 16281 16285 16225
   12196   1   1   1   0   1  16280 16340 16344 16284 16281 16341 16345 16285
   12197   1   1   1   0   1  16340 16400 16404 16344 16341 16401 16405 16345
   12198   1   1   1   0   1  16400 16460 16464 16404 16401 16461 16465 16405
   12199   1   1   1   0   1  16460 16520 16524 16464 16461 16521 16525 16465
   12200   1   1   1   0   1  16520 16580 16584 16524 16521 16581 16585 16525
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   12201   1   1   1   0   1  16580 16640 16644 16584 16581 16641 16645 16585
   12202   1   1   1   0   1  16640 16700 16704 16644 16641 16701 16705 16645
   12203   1   1   1   0   1  16700 16760 16764 16704 16701 16761 16765 16705
   12204   1   1   1   0   1  16760 16820 16824 16764 16761 16821 16825 16765
   12205   1   1   1   0   1  16820 16880 16884 16824 16821 16881 16885 16825
   12206   1   1   1   0   1  16880 16940 16944 16884 16881 16941 16945 16885
   12207   1   1   1   0   1  16940 17000 17004 16944 16941 17001 17005 16945
   12208   1   1   1   0   1  17000 16084 16080 17004 17001 16085 16081 17005
   12209   1   1   1   0   1  15881 16164 16168 15880 15850 16165 16169 15849
   12210   1   1   1   0   1  16164 16224 16228 16168 16165 16225 16229 16169
   12211   1   1   1   0   1  16224 16284 16288 16228 16225 16285 16289 16229
   12212   1   1   1   0   1  16284 16344 16348 16288 16285 16345 16349 16289
   12213   1   1   1   0   1  16344 16404 16408 16348 16345 16405 16409 16349
   12214   1   1   1   0   1  16404 16464 16468 16408 16405 16465 16469 16409
   12215   1   1   1   0   1  16464 16524 16528 16468 16465 16525 16529 16469
   12216   1   1   1   0   1  16524 16584 16588 16528 16525 16585 16589 16529
   12217   1   1   1   0   1  16584 16644 16648 16588 16585 16645 16649 16589
   12218   1   1   1   0   1  16644 16704 16708 16648 16645 16705 16709 16649
   12219   1   1   1   0   1  16704 16764 16768 16708 16705 16765 16769 16709
   12220   1   1   1   0   1  16764 16824 16828 16768 16765 16825 16829 16769
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   12221   1   1   1   0   1  16824 16884 16888 16828 16825 16885 16889 16829
   12222   1   1   1   0   1  16884 16944 16948 16888 16885 16945 16949 16889
   12223   1   1   1   0   1  16944 17004 17008 16948 16945 17005 17009 16949
   12224   1   1   1   0   1  17004 16080 16076 17008 17005 16081 16077 17009
   12225   1   1   1   0   1  15880 16168 16172 15879 15849 16169 16173 15848
   12226   1   1   1   0   1  16168 16228 16232 16172 16169 16229 16233 16173
   12227   1   1   1   0   1  16228 16288 16292 16232 16229 16289 16293 16233
   12228   1   1   1   0   1  16288 16348 16352 16292 16289 16349 16353 16293
   12229   1   1   1   0   1  16348 16408 16412 16352 16349 16409 16413 16353
   12230   1   1   1   0   1  16408 16468 16472 16412 16409 16469 16473 16413
   12231   1   1   1   0   1  16468 16528 16532 16472 16469 16529 16533 16473
   12232   1   1   1   0   1  16528 16588 16592 16532 16529 16589 16593 16533
   12233   1   1   1   0   1  16588 16648 16652 16592 16589 16649 16653 16593
   12234   1   1   1   0   1  16648 16708 16712 16652 16649 16709 16713 16653
   12235   1   1   1   0   1  16708 16768 16772 16712 16709 16769 16773 16713
   12236   1   1   1   0   1  16768 16828 16832 16772 16769 16829 16833 16773
   12237   1   1   1   0   1  16828 16888 16892 16832 16829 16889 16893 16833
   12238   1   1   1   0   1  16888 16948 16952 16892 16889 16949 16953 16893
   12239   1   1   1   0   1  16948 17008 17012 16952 16949 17009 17013 16953
   12240   1   1   1   0   1  17008 16076 16072 17012 17009 16077 16073 17013
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   12241   1   1   1   0   1  15879 16172 16176 15878 15848 16173 16177 15847
   12242   1   1   1   0   1  16172 16232 16236 16176 16173 16233 16237 16177
   12243   1   1   1   0   1  16232 16292 16296 16236 16233 16293 16297 16237
   12244   1   1   1   0   1  16292 16352 16356 16296 16293 16353 16357 16297
   12245   1   1   1   0   1  16352 16412 16416 16356 16353 16413 16417 16357
   12246   1   1   1   0   1  16412 16472 16476 16416 16413 16473 16477 16417
   12247   1   1   1   0   1  16472 16532 16536 16476 16473 16533 16537 16477
   12248   1   1   1   0   1  16532 16592 16596 16536 16533 16593 16597 16537
   12249   1   1   1   0   1  16592 16652 16656 16596 16593 16653 16657 16597
   12250   1   1   1   0   1  16652 16712 16716 16656 16653 16713 16717 16657
   12251   1   1   1   0   1  16712 16772 16776 16716 16713 16773 16777 16717
   12252   1   1   1   0   1  16772 16832 16836 16776 16773 16833 16837 16777
   12253   1   1   1   0   1  16832 16892 16896 16836 16833 16893 16897 16837
   12254   1   1   1   0   1  16892 16952 16956 16896 16893 16953 16957 16897
   12255   1   1   1   0   1  16952 17012 17016 16956 16953 17013 17017 16957
   12256   1   1   1   0   1  17012 16072 16068 17016 17013 16073 16069 17017
   12257   1   1   1   0   1  15878 16176 16180 15877 15847 16177 16181 15846
   12258   1   1   1   0   1  16176 16236 16240 16180 16177 16237 16241 16181
   12259   1   1   1   0   1  16236 16296 16300 16240 16237 16297 16301 16241
   12260   1   1   1   0   1  16296 16356 16360 16300 16297 16357 16361 16301
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   12261   1   1   1   0   1  16356 16416 16420 16360 16357 16417 16421 16361
   12262   1   1   1   0   1  16416 16476 16480 16420 16417 16477 16481 16421
   12263   1   1   1   0   1  16476 16536 16540 16480 16477 16537 16541 16481
   12264   1   1   1   0   1  16536 16596 16600 16540 16537 16597 16601 16541
   12265   1   1   1   0   1  16596 16656 16660 16600 16597 16657 16661 16601
   12266   1   1   1   0   1  16656 16716 16720 16660 16657 16717 16721 16661
   12267   1   1   1   0   1  16716 16776 16780 16720 16717 16777 16781 16721
   12268   1   1   1   0   1  16776 16836 16840 16780 16777 16837 16841 16781
   12269   1   1   1   0   1  16836 16896 16900 16840 16837 16897 16901 16841
   12270   1   1   1   0   1  16896 16956 16960 16900 16897 16957 16961 16901
   12271   1   1   1   0   1  16956 17016 17020 16960 16957 17017 17021 16961
   12272   1   1   1   0   1  17016 16068 16064 17020 17017 16069 16065 17021
   12273   1   1   1   0   1  15877 16180 11304 11176 15846 16181 11305 11177
   12274   1   1   1   0   1  16180 16240 11308 11304 16181 16241 11309 11305
   12275   1   1   1   0   1  16240 16300 11312 11308 16241 16301 11313 11309
   12276   1   1   1   0   1  16300 16360 11316 11312 16301 16361 11317 11313
   12277   1   1   1   0   1  16360 16420 11320 11316 16361 16421 11321 11317
   12278   1   1   1   0   1  16420 16480 11324 11320 16421 16481 11325 11321
   12279   1   1   1   0   1  16480 16540 11328 11324 16481 16541 11329 11325
   12280   1   1   1   0   1  16540 16600 11332 11328 16541 16601 11333 11329
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   12281   1   1   1   0   1  16600 16660 11336 11332 16601 16661 11337 11333
   12282   1   1   1   0   1  16660 16720 11340 11336 16661 16721 11341 11337
   12283   1   1   1   0   1  16720 16780 11344 11340 16721 16781 11345 11341
   12284   1   1   1   0   1  16780 16840 11348 11344 16781 16841 11349 11345
   12285   1   1   1   0   1  16840 16900 11352 11348 16841 16901 11353 11349
   12286   1   1   1   0   1  16900 16960 11356 11352 16901 16961 11357 11353
   12287   1   1   1   0   1  16960 17020 11360 11356 16961 17021 11361 11357
   12288   1   1   1   0   1  17020 16064 11364 11360 17021 16065 11365 11361
   12289   1   1   1   0   1  15861 15945 16125 15860 15830 15946 16126 15829
   12290   1   1   1   0   1  15945 15949 16185 16125 15946 15950 16186 16126
   12291   1   1   1   0   1  15949 15953 16245 16185 15950 15954 16246 16186
   12292   1   1   1   0   1  15953 15957 16305 16245 15954 15958 16306 16246
   12293   1   1   1   0   1  15957 15961 16365 16305 15958 15962 16366 16306
   12294   1   1   1   0   1  15961 15965 16425 16365 15962 15966 16426 16366
   12295   1   1   1   0   1  15965 15969 16485 16425 15966 15970 16486 16426
   12296   1   1   1   0   1  15969 15973 16545 16485 15970 15974 16546 16486
   12297   1   1   1   0   1  15973 15977 16605 16545 15974 15978 16606 16546
   12298   1   1   1   0   1  15977 15981 16665 16605 15978 15982 16666 16606
   12299   1   1   1   0   1  15981 15985 16725 16665 15982 15986 16726 16666
   12300   1   1   1   0   1  15985 15989 16785 16725 15986 15990 16786 16726
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   12301   1   1   1   0   1  15989 15993 16845 16785 15990 15994 16846 16786
   12302   1   1   1   0   1  15993 15997 16905 16845 15994 15998 16906 16846
   12303   1   1   1   0   1  15997 16001 16965 16905 15998 16002 16966 16906
   12304   1   1   1   0   1  16001 15941 16121 16965 16002 15942 16122 16966
   12305   1   1   1   0   1  15860 16125 16129 15859 15829 16126 16130 15828
   12306   1   1   1   0   1  16125 16185 16189 16129 16126 16186 16190 16130
   12307   1   1   1   0   1  16185 16245 16249 16189 16186 16246 16250 16190
   12308   1   1   1   0   1  16245 16305 16309 16249 16246 16306 16310 16250
   12309   1   1   1   0   1  16305 16365 16369 16309 16306 16366 16370 16310
   12310   1   1   1   0   1  16365 16425 16429 16369 16366 16426 16430 16370
   12311   1   1   1   0   1  16425 16485 16489 16429 16426 16486 16490 16430
   12312   1   1   1   0   1  16485 16545 16549 16489 16486 16546 16550 16490
   12313   1   1   1   0   1  16545 16605 16609 16549 16546 16606 16610 16550
   12314   1   1   1   0   1  16605 16665 16669 16609 16606 16666 16670 16610
   12315   1   1   1   0   1  16665 16725 16729 16669 16666 16726 16730 16670
   12316   1   1   1   0   1  16725 16785 16789 16729 16726 16786 16790 16730
   12317   1   1   1   0   1  16785 16845 16849 16789 16786 16846 16850 16790
   12318   1   1   1   0   1  16845 16905 16909 16849 16846 16906 16910 16850
   12319   1   1   1   0   1  16905 16965 16969 16909 16906 16966 16970 16910
   12320   1   1   1   0   1  16965 16121 16117 16969 16966 16122 16118 16970
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   12321   1   1   1   0   1  15859 16129 16133 15858 15828 16130 16134 15827
   12322   1   1   1   0   1  16129 16189 16193 16133 16130 16190 16194 16134
   12323   1   1   1   0   1  16189 16249 16253 16193 16190 16250 16254 16194
   12324   1   1   1   0   1  16249 16309 16313 16253 16250 16310 16314 16254
   12325   1   1   1   0   1  16309 16369 16373 16313 16310 16370 16374 16314
   12326   1   1   1   0   1  16369 16429 16433 16373 16370 16430 16434 16374
   12327   1   1   1   0   1  16429 16489 16493 16433 16430 16490 16494 16434
   12328   1   1   1   0   1  16489 16549 16553 16493 16490 16550 16554 16494
   12329   1   1   1   0   1  16549 16609 16613 16553 16550 16610 16614 16554
   12330   1   1   1   0   1  16609 16669 16673 16613 16610 16670 16674 16614
   12331   1   1   1   0   1  16669 16729 16733 16673 16670 16730 16734 16674
   12332   1   1   1   0   1  16729 16789 16793 16733 16730 16790 16794 16734
   12333   1   1   1   0   1  16789 16849 16853 16793 16790 16850 16854 16794
   12334   1   1   1   0   1  16849 16909 16913 16853 16850 16910 16914 16854
   12335   1   1   1   0   1  16909 16969 16973 16913 16910 16970 16974 16914
   12336   1   1   1   0   1  16969 16117 16113 16973 16970 16118 16114 16974
   12337   1   1   1   0   1  15858 16133 16137 15857 15827 16134 16138 15826
   12338   1   1   1   0   1  16133 16193 16197 16137 16134 16194 16198 16138
   12339   1   1   1   0   1  16193 16253 16257 16197 16194 16254 16258 16198
   12340   1   1   1   0   1  16253 16313 16317 16257 16254 16314 16318 16258
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   12341   1   1   1   0   1  16313 16373 16377 16317 16314 16374 16378 16318
   12342   1   1   1   0   1  16373 16433 16437 16377 16374 16434 16438 16378
   12343   1   1   1   0   1  16433 16493 16497 16437 16434 16494 16498 16438
   12344   1   1   1   0   1  16493 16553 16557 16497 16494 16554 16558 16498
   12345   1   1   1   0   1  16553 16613 16617 16557 16554 16614 16618 16558
   12346   1   1   1   0   1  16613 16673 16677 16617 16614 16674 16678 16618
   12347   1   1   1   0   1  16673 16733 16737 16677 16674 16734 16738 16678
   12348   1   1   1   0   1  16733 16793 16797 16737 16734 16794 16798 16738
   12349   1   1   1   0   1  16793 16853 16857 16797 16794 16854 16858 16798
   12350   1   1   1   0   1  16853 16913 16917 16857 16854 16914 16918 16858
   12351   1   1   1   0   1  16913 16973 16977 16917 16914 16974 16978 16918
   12352   1   1   1   0   1  16973 16113 16109 16977 16974 16114 16110 16978
   12353   1   1   1   0   1  15857 16137 16141 15856 15826 16138 16142 15825
   12354   1   1   1   0   1  16137 16197 16201 16141 16138 16198 16202 16142
   12355   1   1   1   0   1  16197 16257 16261 16201 16198 16258 16262 16202
   12356   1   1   1   0   1  16257 16317 16321 16261 16258 16318 16322 16262
   12357   1   1   1   0   1  16317 16377 16381 16321 16318 16378 16382 16322
   12358   1   1   1   0   1  16377 16437 16441 16381 16378 16438 16442 16382
   12359   1   1   1   0   1  16437 16497 16501 16441 16438 16498 16502 16442
   12360   1   1   1   0   1  16497 16557 16561 16501 16498 16558 16562 16502
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   12361   1   1   1   0   1  16557 16617 16621 16561 16558 16618 16622 16562
   12362   1   1   1   0   1  16617 16677 16681 16621 16618 16678 16682 16622
   12363   1   1   1   0   1  16677 16737 16741 16681 16678 16738 16742 16682
   12364   1   1   1   0   1  16737 16797 16801 16741 16738 16798 16802 16742
   12365   1   1   1   0   1  16797 16857 16861 16801 16798 16858 16862 16802
   12366   1   1   1   0   1  16857 16917 16921 16861 16858 16918 16922 16862
   12367   1   1   1   0   1  16917 16977 16981 16921 16918 16978 16982 16922
   12368   1   1   1   0   1  16977 16109 16105 16981 16978 16110 16106 16982
   12369   1   1   1   0   1  15856 16141 16145 15855 15825 16142 16146 15824
   12370   1   1   1   0   1  16141 16201 16205 16145 16142 16202 16206 16146
   12371   1   1   1   0   1  16201 16261 16265 16205 16202 16262 16266 16206
   12372   1   1   1   0   1  16261 16321 16325 16265 16262 16322 16326 16266
   12373   1   1   1   0   1  16321 16381 16385 16325 16322 16382 16386 16326
   12374   1   1   1   0   1  16381 16441 16445 16385 16382 16442 16446 16386
   12375   1   1   1   0   1  16441 16501 16505 16445 16442 16502 16506 16446
   12376   1   1   1   0   1  16501 16561 16565 16505 16502 16562 16566 16506
   12377   1   1   1   0   1  16561 16621 16625 16565 16562 16622 16626 16566
   12378   1   1   1   0   1  16621 16681 16685 16625 16622 16682 16686 16626
   12379   1   1   1   0   1  16681 16741 16745 16685 16682 16742 16746 16686
   12380   1   1   1   0   1  16741 16801 16805 16745 16742 16802 16806 16746
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   12381   1   1   1   0   1  16801 16861 16865 16805 16802 16862 16866 16806
   12382   1   1   1   0   1  16861 16921 16925 16865 16862 16922 16926 16866
   12383   1   1   1   0   1  16921 16981 16985 16925 16922 16982 16986 16926
   12384   1   1   1   0   1  16981 16105 16101 16985 16982 16106 16102 16986
   12385   1   1   1   0   1  15855 16145 16149 15854 15824 16146 16150 15823
   12386   1   1   1   0   1  16145 16205 16209 16149 16146 16206 16210 16150
   12387   1   1   1   0   1  16205 16265 16269 16209 16206 16266 16270 16210
   12388   1   1   1   0   1  16265 16325 16329 16269 16266 16326 16330 16270
   12389   1   1   1   0   1  16325 16385 16389 16329 16326 16386 16390 16330
   12390   1   1   1   0   1  16385 16445 16449 16389 16386 16446 16450 16390
   12391   1   1   1   0   1  16445 16505 16509 16449 16446 16506 16510 16450
   12392   1   1   1   0   1  16505 16565 16569 16509 16506 16566 16570 16510
   12393   1   1   1   0   1  16565 16625 16629 16569 16566 16626 16630 16570
   12394   1   1   1   0   1  16625 16685 16689 16629 16626 16686 16690 16630
   12395   1   1   1   0   1  16685 16745 16749 16689 16686 16746 16750 16690
   12396   1   1   1   0   1  16745 16805 16809 16749 16746 16806 16810 16750
   12397   1   1   1   0   1  16805 16865 16869 16809 16806 16866 16870 16810
   12398   1   1   1   0   1  16865 16925 16929 16869 16866 16926 16930 16870
   12399   1   1   1   0   1  16925 16985 16989 16929 16926 16986 16990 16930
   12400   1   1   1   0   1  16985 16101 16097 16989 16986 16102 16098 16990
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   12401   1   1   1   0   1  15854 16149 16153 15853 15823 16150 16154 15822
   12402   1   1   1   0   1  16149 16209 16213 16153 16150 16210 16214 16154
   12403   1   1   1   0   1  16209 16269 16273 16213 16210 16270 16274 16214
   12404   1   1   1   0   1  16269 16329 16333 16273 16270 16330 16334 16274
   12405   1   1   1   0   1  16329 16389 16393 16333 16330 16390 16394 16334
   12406   1   1   1   0   1  16389 16449 16453 16393 16390 16450 16454 16394
   12407   1   1   1   0   1  16449 16509 16513 16453 16450 16510 16514 16454
   12408   1   1   1   0   1  16509 16569 16573 16513 16510 16570 16574 16514
   12409   1   1   1   0   1  16569 16629 16633 16573 16570 16630 16634 16574
   12410   1   1   1   0   1  16629 16689 16693 16633 16630 16690 16694 16634
   12411   1   1   1   0   1  16689 16749 16753 16693 16690 16750 16754 16694
   12412   1   1   1   0   1  16749 16809 16813 16753 16750 16810 16814 16754
   12413   1   1   1   0   1  16809 16869 16873 16813 16810 16870 16874 16814
   12414   1   1   1   0   1  16869 16929 16933 16873 16870 16930 16934 16874
   12415   1   1   1   0   1  16929 16989 16993 16933 16930 16990 16994 16934
   12416   1   1   1   0   1  16989 16097 16093 16993 16990 16098 16094 16994
   12417   1   1   1   0   1  15853 16153 16157 15852 15822 16154 16158 15821
   12418   1   1   1   0   1  16153 16213 16217 16157 16154 16214 16218 16158
   12419   1   1   1   0   1  16213 16273 16277 16217 16214 16274 16278 16218
   12420   1   1   1   0   1  16273 16333 16337 16277 16274 16334 16338 16278
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   12421   1   1   1   0   1  16333 16393 16397 16337 16334 16394 16398 16338
   12422   1   1   1   0   1  16393 16453 16457 16397 16394 16454 16458 16398
   12423   1   1   1   0   1  16453 16513 16517 16457 16454 16514 16518 16458
   12424   1   1   1   0   1  16513 16573 16577 16517 16514 16574 16578 16518
   12425   1   1   1   0   1  16573 16633 16637 16577 16574 16634 16638 16578
   12426   1   1   1   0   1  16633 16693 16697 16637 16634 16694 16698 16638
   12427   1   1   1   0   1  16693 16753 16757 16697 16694 16754 16758 16698
   12428   1   1   1   0   1  16753 16813 16817 16757 16754 16814 16818 16758
   12429   1   1   1   0   1  16813 16873 16877 16817 16814 16874 16878 16818
   12430   1   1   1   0   1  16873 16933 16937 16877 16874 16934 16938 16878
   12431   1   1   1   0   1  16933 16993 16997 16937 16934 16994 16998 16938
   12432   1   1   1   0   1  16993 16093 16089 16997 16994 16094 16090 16998
   12433   1   1   1   0   1  15852 16157 16161 15851 15821 16158 16162 15820
   12434   1   1   1   0   1  16157 16217 16221 16161 16158 16218 16222 16162
   12435   1   1   1   0   1  16217 16277 16281 16221 16218 16278 16282 16222
   12436   1   1   1   0   1  16277 16337 16341 16281 16278 16338 16342 16282
   12437   1   1   1   0   1  16337 16397 16401 16341 16338 16398 16402 16342
   12438   1   1   1   0   1  16397 16457 16461 16401 16398 16458 16462 16402
   12439   1   1   1   0   1  16457 16517 16521 16461 16458 16518 16522 16462
   12440   1   1   1   0   1  16517 16577 16581 16521 16518 16578 16582 16522
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   12441   1   1   1   0   1  16577 16637 16641 16581 16578 16638 16642 16582
   12442   1   1   1   0   1  16637 16697 16701 16641 16638 16698 16702 16642
   12443   1   1   1   0   1  16697 16757 16761 16701 16698 16758 16762 16702
   12444   1   1   1   0   1  16757 16817 16821 16761 16758 16818 16822 16762
   12445   1   1   1   0   1  16817 16877 16881 16821 16818 16878 16882 16822
   12446   1   1   1   0   1  16877 16937 16941 16881 16878 16938 16942 16882
   12447   1   1   1   0   1  16937 16997 17001 16941 16938 16998 17002 16942
   12448   1   1   1   0   1  16997 16089 16085 17001 16998 16090 16086 17002
   12449   1   1   1   0   1  15851 16161 16165 15850 15820 16162 16166 15819
   12450   1   1   1   0   1  16161 16221 16225 16165 16162 16222 16226 16166
   12451   1   1   1   0   1  16221 16281 16285 16225 16222 16282 16286 16226
   12452   1   1   1   0   1  16281 16341 16345 16285 16282 16342 16346 16286
   12453   1   1   1   0   1  16341 16401 16405 16345 16342 16402 16406 16346
   12454   1   1   1   0   1  16401 16461 16465 16405 16402 16462 16466 16406
   12455   1   1   1   0   1  16461 16521 16525 16465 16462 16522 16526 16466
   12456   1   1   1   0   1  16521 16581 16585 16525 16522 16582 16586 16526
   12457   1   1   1   0   1  16581 16641 16645 16585 16582 16642 16646 16586
   12458   1   1   1   0   1  16641 16701 16705 16645 16642 16702 16706 16646
   12459   1   1   1   0   1  16701 16761 16765 16705 16702 16762 16766 16706
   12460   1   1   1   0   1  16761 16821 16825 16765 16762 16822 16826 16766
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   12461   1   1   1   0   1  16821 16881 16885 16825 16822 16882 16886 16826
   12462   1   1   1   0   1  16881 16941 16945 16885 16882 16942 16946 16886
   12463   1   1   1   0   1  16941 17001 17005 16945 16942 17002 17006 16946
   12464   1   1   1   0   1  17001 16085 16081 17005 17002 16086 16082 17006
   12465   1   1   1   0   1  15850 16165 16169 15849 15819 16166 16170 15818
   12466   1   1   1   0   1  16165 16225 16229 16169 16166 16226 16230 16170
   12467   1   1   1   0   1  16225 16285 16289 16229 16226 16286 16290 16230
   12468   1   1   1   0   1  16285 16345 16349 16289 16286 16346 16350 16290
   12469   1   1   1   0   1  16345 16405 16409 16349 16346 16406 16410 16350
   12470   1   1   1   0   1  16405 16465 16469 16409 16406 16466 16470 16410
   12471   1   1   1   0   1  16465 16525 16529 16469 16466 16526 16530 16470
   12472   1   1   1   0   1  16525 16585 16589 16529 16526 16586 16590 16530
   12473   1   1   1   0   1  16585 16645 16649 16589 16586 16646 16650 16590
   12474   1   1   1   0   1  16645 16705 16709 16649 16646 16706 16710 16650
   12475   1   1   1   0   1  16705 16765 16769 16709 16706 16766 16770 16710
   12476   1   1   1   0   1  16765 16825 16829 16769 16766 16826 16830 16770
   12477   1   1   1   0   1  16825 16885 16889 16829 16826 16886 16890 16830
   12478   1   1   1   0   1  16885 16945 16949 16889 16886 16946 16950 16890
   12479   1   1   1   0   1  16945 17005 17009 16949 16946 17006 17010 16950
   12480   1   1   1   0   1  17005 16081 16077 17009 17006 16082 16078 17010
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   12481   1   1   1   0   1  15849 16169 16173 15848 15818 16170 16174 15817
   12482   1   1   1   0   1  16169 16229 16233 16173 16170 16230 16234 16174
   12483   1   1   1   0   1  16229 16289 16293 16233 16230 16290 16294 16234
   12484   1   1   1   0   1  16289 16349 16353 16293 16290 16350 16354 16294
   12485   1   1   1   0   1  16349 16409 16413 16353 16350 16410 16414 16354
   12486   1   1   1   0   1  16409 16469 16473 16413 16410 16470 16474 16414
   12487   1   1   1   0   1  16469 16529 16533 16473 16470 16530 16534 16474
