 
    ELEM MAT TYP REL ESY SEC        NODES
 
   14181   1   1   1   0   1  18218 18282 18286 18222 17583 17599 17600 17584
   14182   1   1   1   0   1  18282 18346 18350 18286 17599 17615 17616 17600
   14183   1   1   1   0   1  18346 18410 18414 18350 17615 17631 17632 17616
   14184   1   1   1   0   1  18410 18474 18478 18414 17631 17647 17648 17632
   14185   1   1   1   0   1  18474 18538 18542 18478 17647 17663 17664 17648
   14186   1   1   1   0   1  18538 18602 18606 18542 17663 17679 17680 17664
   14187   1   1   1   0   1  18602 18666 18670 18606 17679 17695 17696 17680
   14188   1   1   1   0   1  18666 18730 18734 18670 17695 17711 17712 17696
   14189   1   1   1   0   1  18730 18794 18798 18734 17711 17727 17728 17712
   14190   1   1   1   0   1  18794 18858 18862 18798 17727 17743 17744 17728
   14191   1   1   1   0   1  18858 18922 18926 18862 17743 17759 17760 17744
   14192   1   1   1   0   1  18922 18986 18990 18926 17759 17775 17776 17760
   14193   1   1   1   0   1  18986 19050 19054 18990 17775 17791 17792 17776
   14194   1   1   1   0   1  19050 19114 19118 19054 17791 17807 17808 17792
   14195   1   1   1   0   1  19114 18150 18146 19118 17807 17038 17037 17808
   14196   1   1   1   0   1  12782 18158 18162 12778 11722 17568 17569 11723
   14197   1   1   1   0   1  18158 18222 18226 18162 17568 17584 17585 17569
   14198   1   1   1   0   1  18222 18286 18290 18226 17584 17600 17601 17585
   14199   1   1   1   0   1  18286 18350 18354 18290 17600 17616 17617 17601
   14200   1   1   1   0   1  18350 18414 18418 18354 17616 17632 17633 17617
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   14201   1   1   1   0   1  18414 18478 18482 18418 17632 17648 17649 17633
   14202   1   1   1   0   1  18478 18542 18546 18482 17648 17664 17665 17649
   14203   1   1   1   0   1  18542 18606 18610 18546 17664 17680 17681 17665
   14204   1   1   1   0   1  18606 18670 18674 18610 17680 17696 17697 17681
   14205   1   1   1   0   1  18670 18734 18738 18674 17696 17712 17713 17697
   14206   1   1   1   0   1  18734 18798 18802 18738 17712 17728 17729 17713
   14207   1   1   1   0   1  18798 18862 18866 18802 17728 17744 17745 17729
   14208   1   1   1   0   1  18862 18926 18930 18866 17744 17760 17761 17745
   14209   1   1   1   0   1  18926 18990 18994 18930 17760 17776 17777 17761
   14210   1   1   1   0   1  18990 19054 19058 18994 17776 17792 17793 17777
   14211   1   1   1   0   1  19054 19118 19122 19058 17792 17808 17809 17793
   14212   1   1   1   0   1  19118 18146 18142 19122 17808 17037 17036 17809
   14213   1   1   1   0   1  12778 18162 18166 12774 11723 17569 17570 11724
   14214   1   1   1   0   1  18162 18226 18230 18166 17569 17585 17586 17570
   14215   1   1   1   0   1  18226 18290 18294 18230 17585 17601 17602 17586
   14216   1   1   1   0   1  18290 18354 18358 18294 17601 17617 17618 17602
   14217   1   1   1   0   1  18354 18418 18422 18358 17617 17633 17634 17618
   14218   1   1   1   0   1  18418 18482 18486 18422 17633 17649 17650 17634
   14219   1   1   1   0   1  18482 18546 18550 18486 17649 17665 17666 17650
   14220   1   1   1   0   1  18546 18610 18614 18550 17665 17681 17682 17666
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   14221   1   1   1   0   1  18610 18674 18678 18614 17681 17697 17698 17682
   14222   1   1   1   0   1  18674 18738 18742 18678 17697 17713 17714 17698
   14223   1   1   1   0   1  18738 18802 18806 18742 17713 17729 17730 17714
   14224   1   1   1   0   1  18802 18866 18870 18806 17729 17745 17746 17730
   14225   1   1   1   0   1  18866 18930 18934 18870 17745 17761 17762 17746
   14226   1   1   1   0   1  18930 18994 18998 18934 17761 17777 17778 17762
   14227   1   1   1   0   1  18994 19058 19062 18998 17777 17793 17794 17778
   14228   1   1   1   0   1  19058 19122 19126 19062 17793 17809 17810 17794
   14229   1   1   1   0   1  19122 18142 18138 19126 17809 17036 17035 17810
   14230   1   1   1   0   1  12774 18166 18170 12770 11724 17570 17571 11725
   14231   1   1   1   0   1  18166 18230 18234 18170 17570 17586 17587 17571
   14232   1   1   1   0   1  18230 18294 18298 18234 17586 17602 17603 17587
   14233   1   1   1   0   1  18294 18358 18362 18298 17602 17618 17619 17603
   14234   1   1   1   0   1  18358 18422 18426 18362 17618 17634 17635 17619
   14235   1   1   1   0   1  18422 18486 18490 18426 17634 17650 17651 17635
   14236   1   1   1   0   1  18486 18550 18554 18490 17650 17666 17667 17651
   14237   1   1   1   0   1  18550 18614 18618 18554 17666 17682 17683 17667
   14238   1   1   1   0   1  18614 18678 18682 18618 17682 17698 17699 17683
   14239   1   1   1   0   1  18678 18742 18746 18682 17698 17714 17715 17699
   14240   1   1   1   0   1  18742 18806 18810 18746 17714 17730 17731 17715
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   14241   1   1   1   0   1  18806 18870 18874 18810 17730 17746 17747 17731
   14242   1   1   1   0   1  18870 18934 18938 18874 17746 17762 17763 17747
   14243   1   1   1   0   1  18934 18998 19002 18938 17762 17778 17779 17763
   14244   1   1   1   0   1  18998 19062 19066 19002 17778 17794 17795 17779
   14245   1   1   1   0   1  19062 19126 19130 19066 17794 17810 17811 17795
   14246   1   1   1   0   1  19126 18138 18134 19130 17810 17035 17034 17811
   14247   1   1   1   0   1  12770 18170 18174 12766 11725 17571 17572 11726
   14248   1   1   1   0   1  18170 18234 18238 18174 17571 17587 17588 17572
   14249   1   1   1   0   1  18234 18298 18302 18238 17587 17603 17604 17588
   14250   1   1   1   0   1  18298 18362 18366 18302 17603 17619 17620 17604
   14251   1   1   1   0   1  18362 18426 18430 18366 17619 17635 17636 17620
   14252   1   1   1   0   1  18426 18490 18494 18430 17635 17651 17652 17636
   14253   1   1   1   0   1  18490 18554 18558 18494 17651 17667 17668 17652
   14254   1   1   1   0   1  18554 18618 18622 18558 17667 17683 17684 17668
   14255   1   1   1   0   1  18618 18682 18686 18622 17683 17699 17700 17684
   14256   1   1   1   0   1  18682 18746 18750 18686 17699 17715 17716 17700
   14257   1   1   1   0   1  18746 18810 18814 18750 17715 17731 17732 17716
   14258   1   1   1   0   1  18810 18874 18878 18814 17731 17747 17748 17732
   14259   1   1   1   0   1  18874 18938 18942 18878 17747 17763 17764 17748
   14260   1   1   1   0   1  18938 19002 19006 18942 17763 17779 17780 17764
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   14261   1   1   1   0   1  19002 19066 19070 19006 17779 17795 17796 17780
   14262   1   1   1   0   1  19066 19130 19134 19070 17795 17811 17812 17796
   14263   1   1   1   0   1  19130 18134 18130 19134 17811 17034 17033 17812
   14264   1   1   1   0   1  12766 18174 18178 12762 11726 17572 17573 11727
   14265   1   1   1   0   1  18174 18238 18242 18178 17572 17588 17589 17573
   14266   1   1   1   0   1  18238 18302 18306 18242 17588 17604 17605 17589
   14267   1   1   1   0   1  18302 18366 18370 18306 17604 17620 17621 17605
   14268   1   1   1   0   1  18366 18430 18434 18370 17620 17636 17637 17621
   14269   1   1   1   0   1  18430 18494 18498 18434 17636 17652 17653 17637
   14270   1   1   1   0   1  18494 18558 18562 18498 17652 17668 17669 17653
   14271   1   1   1   0   1  18558 18622 18626 18562 17668 17684 17685 17669
   14272   1   1   1   0   1  18622 18686 18690 18626 17684 17700 17701 17685
   14273   1   1   1   0   1  18686 18750 18754 18690 17700 17716 17717 17701
   14274   1   1   1   0   1  18750 18814 18818 18754 17716 17732 17733 17717
   14275   1   1   1   0   1  18814 18878 18882 18818 17732 17748 17749 17733
   14276   1   1   1   0   1  18878 18942 18946 18882 17748 17764 17765 17749
   14277   1   1   1   0   1  18942 19006 19010 18946 17764 17780 17781 17765
   14278   1   1   1   0   1  19006 19070 19074 19010 17780 17796 17797 17781
   14279   1   1   1   0   1  19070 19134 19138 19074 17796 17812 17813 17797
   14280   1   1   1   0   1  19134 18130 18126 19138 17812 17033 17032 17813
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   14281   1   1   1   0   1  12762 18178 18182 12758 11727 17573 17574 11728
   14282   1   1   1   0   1  18178 18242 18246 18182 17573 17589 17590 17574
   14283   1   1   1   0   1  18242 18306 18310 18246 17589 17605 17606 17590
   14284   1   1   1   0   1  18306 18370 18374 18310 17605 17621 17622 17606
   14285   1   1   1   0   1  18370 18434 18438 18374 17621 17637 17638 17622
   14286   1   1   1   0   1  18434 18498 18502 18438 17637 17653 17654 17638
   14287   1   1   1   0   1  18498 18562 18566 18502 17653 17669 17670 17654
   14288   1   1   1   0   1  18562 18626 18630 18566 17669 17685 17686 17670
   14289   1   1   1   0   1  18626 18690 18694 18630 17685 17701 17702 17686
   14290   1   1   1   0   1  18690 18754 18758 18694 17701 17717 17718 17702
   14291   1   1   1   0   1  18754 18818 18822 18758 17717 17733 17734 17718
   14292   1   1   1   0   1  18818 18882 18886 18822 17733 17749 17750 17734
   14293   1   1   1   0   1  18882 18946 18950 18886 17749 17765 17766 17750
   14294   1   1   1   0   1  18946 19010 19014 18950 17765 17781 17782 17766
   14295   1   1   1   0   1  19010 19074 19078 19014 17781 17797 17798 17782
   14296   1   1   1   0   1  19074 19138 19142 19078 17797 17813 17814 17798
   14297   1   1   1   0   1  19138 18126 18122 19142 17813 17032 17031 17814
   14298   1   1   1   0   1  12758 18182 18186 12754 11728 17574 17575 11729
   14299   1   1   1   0   1  18182 18246 18250 18186 17574 17590 17591 17575
   14300   1   1   1   0   1  18246 18310 18314 18250 17590 17606 17607 17591
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   14301   1   1   1   0   1  18310 18374 18378 18314 17606 17622 17623 17607
   14302   1   1   1   0   1  18374 18438 18442 18378 17622 17638 17639 17623
   14303   1   1   1   0   1  18438 18502 18506 18442 17638 17654 17655 17639
   14304   1   1   1   0   1  18502 18566 18570 18506 17654 17670 17671 17655
   14305   1   1   1   0   1  18566 18630 18634 18570 17670 17686 17687 17671
   14306   1   1   1   0   1  18630 18694 18698 18634 17686 17702 17703 17687
   14307   1   1   1   0   1  18694 18758 18762 18698 17702 17718 17719 17703
   14308   1   1   1   0   1  18758 18822 18826 18762 17718 17734 17735 17719
   14309   1   1   1   0   1  18822 18886 18890 18826 17734 17750 17751 17735
   14310   1   1   1   0   1  18886 18950 18954 18890 17750 17766 17767 17751
   14311   1   1   1   0   1  18950 19014 19018 18954 17766 17782 17783 17767
   14312   1   1   1   0   1  19014 19078 19082 19018 17782 17798 17799 17783
   14313   1   1   1   0   1  19078 19142 19146 19082 17798 17814 17815 17799
   14314   1   1   1   0   1  19142 18122 18118 19146 17814 17031 17030 17815
   14315   1   1   1   0   1  12754 18186 18190 12750 11729 17575 17576 11730
   14316   1   1   1   0   1  18186 18250 18254 18190 17575 17591 17592 17576
   14317   1   1   1   0   1  18250 18314 18318 18254 17591 17607 17608 17592
   14318   1   1   1   0   1  18314 18378 18382 18318 17607 17623 17624 17608
   14319   1   1   1   0   1  18378 18442 18446 18382 17623 17639 17640 17624
   14320   1   1   1   0   1  18442 18506 18510 18446 17639 17655 17656 17640
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   14321   1   1   1   0   1  18506 18570 18574 18510 17655 17671 17672 17656
   14322   1   1   1   0   1  18570 18634 18638 18574 17671 17687 17688 17672
   14323   1   1   1   0   1  18634 18698 18702 18638 17687 17703 17704 17688
   14324   1   1   1   0   1  18698 18762 18766 18702 17703 17719 17720 17704
   14325   1   1   1   0   1  18762 18826 18830 18766 17719 17735 17736 17720
   14326   1   1   1   0   1  18826 18890 18894 18830 17735 17751 17752 17736
   14327   1   1   1   0   1  18890 18954 18958 18894 17751 17767 17768 17752
   14328   1   1   1   0   1  18954 19018 19022 18958 17767 17783 17784 17768
   14329   1   1   1   0   1  19018 19082 19086 19022 17783 17799 17800 17784
   14330   1   1   1   0   1  19082 19146 19150 19086 17799 17815 17816 17800
   14331   1   1   1   0   1  19146 18118 18114 19150 17815 17030 17029 17816
   14332   1   1   1   0   1  12750 18190 18194 12746 11730 17576 17577 11731
   14333   1   1   1   0   1  18190 18254 18258 18194 17576 17592 17593 17577
   14334   1   1   1   0   1  18254 18318 18322 18258 17592 17608 17609 17593
   14335   1   1   1   0   1  18318 18382 18386 18322 17608 17624 17625 17609
   14336   1   1   1   0   1  18382 18446 18450 18386 17624 17640 17641 17625
   14337   1   1   1   0   1  18446 18510 18514 18450 17640 17656 17657 17641
   14338   1   1   1   0   1  18510 18574 18578 18514 17656 17672 17673 17657
   14339   1   1   1   0   1  18574 18638 18642 18578 17672 17688 17689 17673
   14340   1   1   1   0   1  18638 18702 18706 18642 17688 17704 17705 17689
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   14341   1   1   1   0   1  18702 18766 18770 18706 17704 17720 17721 17705
   14342   1   1   1   0   1  18766 18830 18834 18770 17720 17736 17737 17721
   14343   1   1   1   0   1  18830 18894 18898 18834 17736 17752 17753 17737
   14344   1   1   1   0   1  18894 18958 18962 18898 17752 17768 17769 17753
   14345   1   1   1   0   1  18958 19022 19026 18962 17768 17784 17785 17769
   14346   1   1   1   0   1  19022 19086 19090 19026 17784 17800 17801 17785
   14347   1   1   1   0   1  19086 19150 19154 19090 17800 17816 17817 17801
   14348   1   1   1   0   1  19150 18114 18110 19154 17816 17029 17028 17817
   14349   1   1   1   0   1  12746 18194 18198 12742 11731 17577 17578 11732
   14350   1   1   1   0   1  18194 18258 18262 18198 17577 17593 17594 17578
   14351   1   1   1   0   1  18258 18322 18326 18262 17593 17609 17610 17594
   14352   1   1   1   0   1  18322 18386 18390 18326 17609 17625 17626 17610
   14353   1   1   1   0   1  18386 18450 18454 18390 17625 17641 17642 17626
   14354   1   1   1   0   1  18450 18514 18518 18454 17641 17657 17658 17642
   14355   1   1   1   0   1  18514 18578 18582 18518 17657 17673 17674 17658
   14356   1   1   1   0   1  18578 18642 18646 18582 17673 17689 17690 17674
   14357   1   1   1   0   1  18642 18706 18710 18646 17689 17705 17706 17690
   14358   1   1   1   0   1  18706 18770 18774 18710 17705 17721 17722 17706
   14359   1   1   1   0   1  18770 18834 18838 18774 17721 17737 17738 17722
   14360   1   1   1   0   1  18834 18898 18902 18838 17737 17753 17754 17738
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   14361   1   1   1   0   1  18898 18962 18966 18902 17753 17769 17770 17754
   14362   1   1   1   0   1  18962 19026 19030 18966 17769 17785 17786 17770
   14363   1   1   1   0   1  19026 19090 19094 19030 17785 17801 17802 17786
   14364   1   1   1   0   1  19090 19154 19158 19094 17801 17817 17818 17802
   14365   1   1   1   0   1  19154 18110 18106 19158 17817 17028 17027 17818
   14366   1   1   1   0   1  12742 18198 18202 12738 11732 17578 17579 11733
   14367   1   1   1   0   1  18198 18262 18266 18202 17578 17594 17595 17579
   14368   1   1   1   0   1  18262 18326 18330 18266 17594 17610 17611 17595
   14369   1   1   1   0   1  18326 18390 18394 18330 17610 17626 17627 17611
   14370   1   1   1   0   1  18390 18454 18458 18394 17626 17642 17643 17627
   14371   1   1   1   0   1  18454 18518 18522 18458 17642 17658 17659 17643
   14372   1   1   1   0   1  18518 18582 18586 18522 17658 17674 17675 17659
   14373   1   1   1   0   1  18582 18646 18650 18586 17674 17690 17691 17675
   14374   1   1   1   0   1  18646 18710 18714 18650 17690 17706 17707 17691
   14375   1   1   1   0   1  18710 18774 18778 18714 17706 17722 17723 17707
   14376   1   1   1   0   1  18774 18838 18842 18778 17722 17738 17739 17723
   14377   1   1   1   0   1  18838 18902 18906 18842 17738 17754 17755 17739
   14378   1   1   1   0   1  18902 18966 18970 18906 17754 17770 17771 17755
   14379   1   1   1   0   1  18966 19030 19034 18970 17770 17786 17787 17771
   14380   1   1   1   0   1  19030 19094 19098 19034 17786 17802 17803 17787
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   14381   1   1   1   0   1  19094 19158 19162 19098 17802 17818 17819 17803
   14382   1   1   1   0   1  19158 18106 18102 19162 17818 17027 17026 17819
   14383   1   1   1   0   1  12738 18202 18206 12734 11733 17579 17580 11734
   14384   1   1   1   0   1  18202 18266 18270 18206 17579 17595 17596 17580
   14385   1   1   1   0   1  18266 18330 18334 18270 17595 17611 17612 17596
   14386   1   1   1   0   1  18330 18394 18398 18334 17611 17627 17628 17612
   14387   1   1   1   0   1  18394 18458 18462 18398 17627 17643 17644 17628
   14388   1   1   1   0   1  18458 18522 18526 18462 17643 17659 17660 17644
   14389   1   1   1   0   1  18522 18586 18590 18526 17659 17675 17676 17660
   14390   1   1   1   0   1  18586 18650 18654 18590 17675 17691 17692 17676
   14391   1   1   1   0   1  18650 18714 18718 18654 17691 17707 17708 17692
   14392   1   1   1   0   1  18714 18778 18782 18718 17707 17723 17724 17708
   14393   1   1   1   0   1  18778 18842 18846 18782 17723 17739 17740 17724
   14394   1   1   1   0   1  18842 18906 18910 18846 17739 17755 17756 17740
   14395   1   1   1   0   1  18906 18970 18974 18910 17755 17771 17772 17756
   14396   1   1   1   0   1  18970 19034 19038 18974 17771 17787 17788 17772
   14397   1   1   1   0   1  19034 19098 19102 19038 17787 17803 17804 17788
   14398   1   1   1   0   1  19098 19162 19166 19102 17803 17819 17820 17804
   14399   1   1   1   0   1  19162 18102 18098 19166 17819 17026 17025 17820
   14400   1   1   1   0   1  12734 18206 18210 12730 11734 17580 17581 11735
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   14401   1   1   1   0   1  18206 18270 18274 18210 17580 17596 17597 17581
   14402   1   1   1   0   1  18270 18334 18338 18274 17596 17612 17613 17597
   14403   1   1   1   0   1  18334 18398 18402 18338 17612 17628 17629 17613
   14404   1   1   1   0   1  18398 18462 18466 18402 17628 17644 17645 17629
   14405   1   1   1   0   1  18462 18526 18530 18466 17644 17660 17661 17645
   14406   1   1   1   0   1  18526 18590 18594 18530 17660 17676 17677 17661
   14407   1   1   1   0   1  18590 18654 18658 18594 17676 17692 17693 17677
   14408   1   1   1   0   1  18654 18718 18722 18658 17692 17708 17709 17693
   14409   1   1   1   0   1  18718 18782 18786 18722 17708 17724 17725 17709
   14410   1   1   1   0   1  18782 18846 18850 18786 17724 17740 17741 17725
   14411   1   1   1   0   1  18846 18910 18914 18850 17740 17756 17757 17741
   14412   1   1   1   0   1  18910 18974 18978 18914 17756 17772 17773 17757
   14413   1   1   1   0   1  18974 19038 19042 18978 17772 17788 17789 17773
   14414   1   1   1   0   1  19038 19102 19106 19042 17788 17804 17805 17789
   14415   1   1   1   0   1  19102 19166 19170 19106 17804 17820 17821 17805
   14416   1   1   1   0   1  19166 18098 18094 19170 17820 17025 17024 17821
   14417   1   1   1   0   1  12730 18210 18214 12726 11735 17581 17582 11736
   14418   1   1   1   0   1  18210 18274 18278 18214 17581 17597 17598 17582
   14419   1   1   1   0   1  18274 18338 18342 18278 17597 17613 17614 17598
   14420   1   1   1   0   1  18338 18402 18406 18342 17613 17629 17630 17614
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   14421   1   1   1   0   1  18402 18466 18470 18406 17629 17645 17646 17630
   14422   1   1   1   0   1  18466 18530 18534 18470 17645 17661 17662 17646
   14423   1   1   1   0   1  18530 18594 18598 18534 17661 17677 17678 17662
   14424   1   1   1   0   1  18594 18658 18662 18598 17677 17693 17694 17678
   14425   1   1   1   0   1  18658 18722 18726 18662 17693 17709 17710 17694
   14426   1   1   1   0   1  18722 18786 18790 18726 17709 17725 17726 17710
   14427   1   1   1   0   1  18786 18850 18854 18790 17725 17741 17742 17726
   14428   1   1   1   0   1  18850 18914 18918 18854 17741 17757 17758 17742
   14429   1   1   1   0   1  18914 18978 18982 18918 17757 17773 17774 17758
   14430   1   1   1   0   1  18978 19042 19046 18982 17773 17789 17790 17774
   14431   1   1   1   0   1  19042 19106 19110 19046 17789 17805 17806 17790
   14432   1   1   1   0   1  19106 19170 19174 19110 17805 17821 17822 17806
   14433   1   1   1   0   1  19170 18094 18090 19174 17821 17024 17023 17822
   14434   1   1   1   0   1  12726 18214 17823 12590 11736 17582 16973 11703
   14435   1   1   1   0   1  18214 18278 17824 17823 17582 17598 16974 16973
   14436   1   1   1   0   1  18278 18342 17825 17824 17598 17614 16975 16974
   14437   1   1   1   0   1  18342 18406 17826 17825 17614 17630 16976 16975
   14438   1   1   1   0   1  18406 18470 17827 17826 17630 17646 16977 16976
   14439   1   1   1   0   1  18470 18534 17828 17827 17646 17662 16978 16977
   14440   1   1   1   0   1  18534 18598 17829 17828 17662 17678 16979 16978
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   14441   1   1   1   0   1  18598 18662 17830 17829 17678 17694 16980 16979
   14442   1   1   1   0   1  18662 18726 17831 17830 17694 17710 16981 16980
   14443   1   1   1   0   1  18726 18790 17832 17831 17710 17726 16982 16981
   14444   1   1   1   0   1  18790 18854 17833 17832 17726 17742 16983 16982
   14445   1   1   1   0   1  18854 18918 17834 17833 17742 17758 16984 16983
   14446   1   1   1   0   1  18918 18982 17835 17834 17758 17774 16985 16984
   14447   1   1   1   0   1  18982 19046 17836 17835 17774 17790 16986 16985
   14448   1   1   1   0   1  19046 19110 17837 17836 17790 17806 16987 16986
   14449   1   1   1   0   1  19110 19174 17838 17837 17806 17822 16988 16987
   14450   1   1   1   0   1  19174 18090 17839 17838 17822 17023 16989 16988
   14451   1   1   1   0   1     86 16173 16972    87  2047 18023 19175  2051
   14452   1   1   1   0   1  16173 16174 16971 16972 18023 18027 19239 19175
   14453   1   1   1   0   1  16174 16175 16970 16971 18027 18031 19303 19239
   14454   1   1   1   0   1  16175 16176 16969 16970 18031 18035 19367 19303
   14455   1   1   1   0   1  16176 16177 16968 16969 18035 18039 19431 19367
   14456   1   1   1   0   1  16177 16178 16967 16968 18039 18043 19495 19431
   14457   1   1   1   0   1  16178 16179 16966 16967 18043 18047 19559 19495
   14458   1   1   1   0   1  16179 16180 16965 16966 18047 18051 19623 19559
   14459   1   1   1   0   1  16180 16181 16964 16965 18051 18055 19687 19623
   14460   1   1   1   0   1  16181 16182 16963 16964 18055 18059 19751 19687
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   14461   1   1   1   0   1  16182 16183 16962 16963 18059 18063 19815 19751
   14462   1   1   1   0   1  16183 16184 16961 16962 18063 18067 19879 19815
   14463   1   1   1   0   1  16184 16185 16960 16961 18067 18071 19943 19879
   14464   1   1   1   0   1  16185 16186 16959 16960 18071 18075 20007 19943
   14465   1   1   1   0   1  16186 16187 16958 16959 18075 18079 20071 20007
   14466   1   1   1   0   1  16187 16188 16957 16958 18079 18083 20135 20071
   14467   1   1   1   0   1  16188 16156 16204 16957 18083 17955 18019 20135
   14468   1   1   1   0   1     87 16972 16956    88  2051 19175 19179  2055
   14469   1   1   1   0   1  16972 16971 16955 16956 19175 19239 19243 19179
   14470   1   1   1   0   1  16971 16970 16954 16955 19239 19303 19307 19243
   14471   1   1   1   0   1  16970 16969 16953 16954 19303 19367 19371 19307
   14472   1   1   1   0   1  16969 16968 16952 16953 19367 19431 19435 19371
   14473   1   1   1   0   1  16968 16967 16951 16952 19431 19495 19499 19435
   14474   1   1   1   0   1  16967 16966 16950 16951 19495 19559 19563 19499
   14475   1   1   1   0   1  16966 16965 16949 16950 19559 19623 19627 19563
   14476   1   1   1   0   1  16965 16964 16948 16949 19623 19687 19691 19627
   14477   1   1   1   0   1  16964 16963 16947 16948 19687 19751 19755 19691
   14478   1   1   1   0   1  16963 16962 16946 16947 19751 19815 19819 19755
   14479   1   1   1   0   1  16962 16961 16945 16946 19815 19879 19883 19819
   14480   1   1   1   0   1  16961 16960 16944 16945 19879 19943 19947 19883
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   14481   1   1   1   0   1  16960 16959 16943 16944 19943 20007 20011 19947
   14482   1   1   1   0   1  16959 16958 16942 16943 20007 20071 20075 20011
   14483   1   1   1   0   1  16958 16957 16941 16942 20071 20135 20139 20075
   14484   1   1   1   0   1  16957 16204 16203 16941 20135 18019 18015 20139
   14485   1   1   1   0   1     88 16956 16940    89  2055 19179 19183  2059
   14486   1   1   1   0   1  16956 16955 16939 16940 19179 19243 19247 19183
   14487   1   1   1   0   1  16955 16954 16938 16939 19243 19307 19311 19247
   14488   1   1   1   0   1  16954 16953 16937 16938 19307 19371 19375 19311
   14489   1   1   1   0   1  16953 16952 16936 16937 19371 19435 19439 19375
   14490   1   1   1   0   1  16952 16951 16935 16936 19435 19499 19503 19439
   14491   1   1   1   0   1  16951 16950 16934 16935 19499 19563 19567 19503
   14492   1   1   1   0   1  16950 16949 16933 16934 19563 19627 19631 19567
   14493   1   1   1   0   1  16949 16948 16932 16933 19627 19691 19695 19631
   14494   1   1   1   0   1  16948 16947 16931 16932 19691 19755 19759 19695
   14495   1   1   1   0   1  16947 16946 16930 16931 19755 19819 19823 19759
   14496   1   1   1   0   1  16946 16945 16929 16930 19819 19883 19887 19823
   14497   1   1   1   0   1  16945 16944 16928 16929 19883 19947 19951 19887
   14498   1   1   1   0   1  16944 16943 16927 16928 19947 20011 20015 19951
   14499   1   1   1   0   1  16943 16942 16926 16927 20011 20075 20079 20015
   14500   1   1   1   0   1  16942 16941 16925 16926 20075 20139 20143 20079
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   14501   1   1   1   0   1  16941 16203 16202 16925 20139 18015 18011 20143
   14502   1   1   1   0   1     89 16940 16924    90  2059 19183 19187  2063
   14503   1   1   1   0   1  16940 16939 16923 16924 19183 19247 19251 19187
   14504   1   1   1   0   1  16939 16938 16922 16923 19247 19311 19315 19251
   14505   1   1   1   0   1  16938 16937 16921 16922 19311 19375 19379 19315
   14506   1   1   1   0   1  16937 16936 16920 16921 19375 19439 19443 19379
   14507   1   1   1   0   1  16936 16935 16919 16920 19439 19503 19507 19443
   14508   1   1   1   0   1  16935 16934 16918 16919 19503 19567 19571 19507
   14509   1   1   1   0   1  16934 16933 16917 16918 19567 19631 19635 19571
   14510   1   1   1   0   1  16933 16932 16916 16917 19631 19695 19699 19635
   14511   1   1   1   0   1  16932 16931 16915 16916 19695 19759 19763 19699
   14512   1   1   1   0   1  16931 16930 16914 16915 19759 19823 19827 19763
   14513   1   1   1   0   1  16930 16929 16913 16914 19823 19887 19891 19827
   14514   1   1   1   0   1  16929 16928 16912 16913 19887 19951 19955 19891
   14515   1   1   1   0   1  16928 16927 16911 16912 19951 20015 20019 19955
   14516   1   1   1   0   1  16927 16926 16910 16911 20015 20079 20083 20019
   14517   1   1   1   0   1  16926 16925 16909 16910 20079 20143 20147 20083
   14518   1   1   1   0   1  16925 16202 16201 16909 20143 18011 18007 20147
   14519   1   1   1   0   1     90 16924 16908    91  2063 19187 19191  2067
   14520   1   1   1   0   1  16924 16923 16907 16908 19187 19251 19255 19191
 
    ELEM MAT TYP REL ESY SEC        NODES
 
   14521   1   1   1   0   1  16923 16922 16906 16907 19251 19315 19319 19255
   14522   1   1   1   0   1  16922 16921 16905 16906 19315 19379 19383 19319
   14523   1   1   1   0   1  16921 16920 16904 16905 19379 19443 19447 19383
   14524   1   1   1   0   1  16920 16919 16903 16904 19443 19507 19511 19447
   14525   1   1   1   0   1  16919 16918 16902 16903 19507 19571 19575 19511
   14526   1   1   1   0   1  16918 16917 16901 16902 19571 19635 19639 19575
   14527   1   1   1   0   1  16917 16916 16900 16901 19635 19699 19703 19639
   14528   1   1   1   0   1  16916 16915 16899 16900 19699 19763 19767 19703
   14529   1   1   1   0   1  16915 16914 16898 16899 19763 19827 19831 19767
   14530   1   1   1   0   1  16914 16913 16897 16898 19827 19891 19895 19831
   14531   1   1   1   0   1  16913 16912 16896 16897 19891 19955 19959 19895
   14532   1   1   1   0   1  16912 16911 16895 16896 19955 20019 20023 19959
   14533   1   1   1   0   1  16911 16910 16894 16895 20019 20083 20087 20023
   14534   1   1   1   0   1  16910 16909 16893 16894 20083 20147 20151 20087
   14535   1   1   1   0   1  16909 16201 16200 16893 20147 18007 18003 20151
