
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 16.1     16.1     ***
 ANSYS Academic Research                           
 00210476  VERSION=WINDOWS x64   13:08:48  AUG 31, 2019 CP=      7.922

                                                                               


 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
   10150  10150      1      1      0      1  12847 12852 13722 13622 11183 11184 12118 12098
   10151  10151      1      1      0      1  12852 12857 13822 13722 11184 11185 12138 12118
   10152  10152      1      1      0      1  12857 12862 13922 13822 11185 11186 12158 12138
   10153  10153      1      1      0      1  12862 12867 14022 13922 11186 11187 12178 12158
   10154  10154      1      1      0      1  12867 12872 14122 14022 11187 11188 12198 12178
   10155  10155      1      1      0      1  12872 12877 14222 14122 11188 11189 12218 12198
   10156  10156      1      1      0      1  12877 12882 14322 14222 11189 11190 12238 12218
   10157  10157      1      1      0      1  12882 12887 14422 14322 11190 11191 12258 12238
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
   10158  10158      1      1      0      1  12887 12892 14522 14422 11191 11192 12278 12258
   10159  10159      1      1      0      1  12892 12897 14622 14522 11192 11193 12298 12278
   10160  10160      1      1      0      1  12897 12902 14722 14622 11193 11194 12318 12298
   10161  10161      1      1      0      1  12902 12907 14822 14722 11194 11195 12338 12318
   10165  10165      1      1      0      1   3299 13122 13127  3294  1409 11998 11999  1408
   10166  10166      1      1      0      1  13122 13222 13227 13127 11998 12018 12019 11999
   10167  10167      1      1      0      1  13222 13322 13327 13227 12018 12038 12039 12019
   10168  10168      1      1      0      1  13322 13422 13427 13327 12038 12058 12059 12039
   10169  10169      1      1      0      1  13422 13522 13527 13427 12058 12078 12079 12059
   10170  10170      1      1      0      1  13522 13622 13627 13527 12078 12098 12099 12079
   10171  10171      1      1      0      1  13622 13722 13727 13627 12098 12118 12119 12099
   10172  10172      1      1      0      1  13722 13822 13827 13727 12118 12138 12139 12119
   10173  10173      1      1      0      1  13822 13922 13927 13827 12138 12158 12159 12139
   10174  10174      1      1      0      1  13922 14022 14027 13927 12158 12178 12179 12159
   10175  10175      1      1      0      1  14022 14122 14127 14027 12178 12198 12199 12179
   10176  10176      1      1      0      1  14122 14222 14227 14127 12198 12218 12219 12199
   10177  10177      1      1      0      1  14222 14322 14327 14227 12218 12238 12239 12219
   10178  10178      1      1      0      1  14322 14422 14427 14327 12238 12258 12259 12239
   10179  10179      1      1      0      1  14422 14522 14527 14427 12258 12278 12279 12259
   10180  10180      1      1      0      1  14522 14622 14627 14527 12278 12298 12299 12279
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
   10181  10181      1      1      0      1  14622 14722 14727 14627 12298 12318 12319 12299
   10182  10182      1      1      0      1  14722 14822 14827 14727 12318 12338 12339 12319
   10186  10186      1      1      0      1   3294 13127 13132  3289  1408 11999 12000  1407
   10187  10187      1      1      0      1  13127 13227 13232 13132 11999 12019 12020 12000
   10188  10188      1      1      0      1  13227 13327 13332 13232 12019 12039 12040 12020
   10189  10189      1      1      0      1  13327 13427 13432 13332 12039 12059 12060 12040
   10190  10190      1      1      0      1  13427 13527 13532 13432 12059 12079 12080 12060
   10191  10191      1      1      0      1  13527 13627 13632 13532 12079 12099 12100 12080
   10192  10192      1      1      0      1  13627 13727 13732 13632 12099 12119 12120 12100
   10193  10193      1      1      0      1  13727 13827 13832 13732 12119 12139 12140 12120
   10194  10194      1      1      0      1  13827 13927 13932 13832 12139 12159 12160 12140
   10195  10195      1      1      0      1  13927 14027 14032 13932 12159 12179 12180 12160
   10196  10196      1      1      0      1  14027 14127 14132 14032 12179 12199 12200 12180
   10197  10197      1      1      0      1  14127 14227 14232 14132 12199 12219 12220 12200
   10198  10198      1      1      0      1  14227 14327 14332 14232 12219 12239 12240 12220
   10199  10199      1      1      0      1  14327 14427 14432 14332 12239 12259 12260 12240
   10200  10200      1      1      0      1  14427 14527 14532 14432 12259 12279 12280 12260
   10201  10201      1      1      0      1  14527 14627 14632 14532 12279 12299 12300 12280
   10202  10202      1      1      0      1  14627 14727 14732 14632 12299 12319 12320 12300
   10203  10203      1      1      0      1  14727 14827 14832 14732 12319 12339 12340 12320
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
   10207  10207      1      1      0      1   3289 13132 13137  3284  1407 12000 12001  1406
   10208  10208      1      1      0      1  13132 13232 13237 13137 12000 12020 12021 12001
   10209  10209      1      1      0      1  13232 13332 13337 13237 12020 12040 12041 12021
   10210  10210      1      1      0      1  13332 13432 13437 13337 12040 12060 12061 12041
   10211  10211      1      1      0      1  13432 13532 13537 13437 12060 12080 12081 12061
   10212  10212      1      1      0      1  13532 13632 13637 13537 12080 12100 12101 12081
   10213  10213      1      1      0      1  13632 13732 13737 13637 12100 12120 12121 12101
   10214  10214      1      1      0      1  13732 13832 13837 13737 12120 12140 12141 12121
   10215  10215      1      1      0      1  13832 13932 13937 13837 12140 12160 12161 12141
   10216  10216      1      1      0      1  13932 14032 14037 13937 12160 12180 12181 12161
   10217  10217      1      1      0      1  14032 14132 14137 14037 12180 12200 12201 12181
   10218  10218      1      1      0      1  14132 14232 14237 14137 12200 12220 12221 12201
   10219  10219      1      1      0      1  14232 14332 14337 14237 12220 12240 12241 12221
   10220  10220      1      1      0      1  14332 14432 14437 14337 12240 12260 12261 12241
   10221  10221      1      1      0      1  14432 14532 14537 14437 12260 12280 12281 12261
   10222  10222      1      1      0      1  14532 14632 14637 14537 12280 12300 12301 12281
   10223  10223      1      1      0      1  14632 14732 14737 14637 12300 12320 12321 12301
   10228  10228      1      1      0      1   3284 13137 13142  3279  1406 12001 12002  1405
   10229  10229      1      1      0      1  13137 13237 13242 13142 12001 12021 12022 12002
   10230  10230      1      1      0      1  13237 13337 13342 13242 12021 12041 12042 12022
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
   10231  10231      1      1      0      1  13337 13437 13442 13342 12041 12061 12062 12042
   10232  10232      1      1      0      1  13437 13537 13542 13442 12061 12081 12082 12062
   10233  10233      1      1      0      1  13537 13637 13642 13542 12081 12101 12102 12082
   10234  10234      1      1      0      1  13637 13737 13742 13642 12101 12121 12122 12102
   10235  10235      1      1      0      1  13737 13837 13842 13742 12121 12141 12142 12122
   10236  10236      1      1      0      1  13837 13937 13942 13842 12141 12161 12162 12142
   10237  10237      1      1      0      1  13937 14037 14042 13942 12161 12181 12182 12162
   10238  10238      1      1      0      1  14037 14137 14142 14042 12181 12201 12202 12182
   10239  10239      1      1      0      1  14137 14237 14242 14142 12201 12221 12222 12202
   10240  10240      1      1      0      1  14237 14337 14342 14242 12221 12241 12242 12222
   10241  10241      1      1      0      1  14337 14437 14442 14342 12241 12261 12262 12242
   10242  10242      1      1      0      1  14437 14537 14542 14442 12261 12281 12282 12262
   10243  10243      1      1      0      1  14537 14637 14642 14542 12281 12301 12302 12282
   10244  10244      1      1      0      1  14637 14737 14742 14642 12301 12321 12322 12302
   10249  10249      1      1      0      1   3279 13142 13147  3274  1405 12002 12003  1404
   10250  10250      1      1      0      1  13142 13242 13247 13147 12002 12022 12023 12003
   10251  10251      1      1      0      1  13242 13342 13347 13247 12022 12042 12043 12023
   10252  10252      1      1      0      1  13342 13442 13447 13347 12042 12062 12063 12043
   10253  10253      1      1      0      1  13442 13542 13547 13447 12062 12082 12083 12063
   10254  10254      1      1      0      1  13542 13642 13647 13547 12082 12102 12103 12083
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
   10255  10255      1      1      0      1  13642 13742 13747 13647 12102 12122 12123 12103
   10256  10256      1      1      0      1  13742 13842 13847 13747 12122 12142 12143 12123
   10257  10257      1      1      0      1  13842 13942 13947 13847 12142 12162 12163 12143
   10258  10258      1      1      0      1  13942 14042 14047 13947 12162 12182 12183 12163
   10259  10259      1      1      0      1  14042 14142 14147 14047 12182 12202 12203 12183
   10260  10260      1      1      0      1  14142 14242 14247 14147 12202 12222 12223 12203
   10261  10261      1      1      0      1  14242 14342 14347 14247 12222 12242 12243 12223
   10262  10262      1      1      0      1  14342 14442 14447 14347 12242 12262 12263 12243
   10263  10263      1      1      0      1  14442 14542 14547 14447 12262 12282 12283 12263
   10264  10264      1      1      0      1  14542 14642 14647 14547 12282 12302 12303 12283
   10270  10270      1      1      0      1   3274 13147 13152  3269  1404 12003 12004  1403
   10271  10271      1      1      0      1  13147 13247 13252 13152 12003 12023 12024 12004
   10272  10272      1      1      0      1  13247 13347 13352 13252 12023 12043 12044 12024
   10273  10273      1      1      0      1  13347 13447 13452 13352 12043 12063 12064 12044
   10274  10274      1      1      0      1  13447 13547 13552 13452 12063 12083 12084 12064
   10275  10275      1      1      0      1  13547 13647 13652 13552 12083 12103 12104 12084
   10276  10276      1      1      0      1  13647 13747 13752 13652 12103 12123 12124 12104
   10277  10277      1      1      0      1  13747 13847 13852 13752 12123 12143 12144 12124
   10278  10278      1      1      0      1  13847 13947 13952 13852 12143 12163 12164 12144
   10279  10279      1      1      0      1  13947 14047 14052 13952 12163 12183 12184 12164
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
   10280  10280      1      1      0      1  14047 14147 14152 14052 12183 12203 12204 12184
   10281  10281      1      1      0      1  14147 14247 14252 14152 12203 12223 12224 12204
   10282  10282      1      1      0      1  14247 14347 14352 14252 12223 12243 12244 12224
   10283  10283      1      1      0      1  14347 14447 14452 14352 12243 12263 12264 12244
   10284  10284      1      1      0      1  14447 14547 14552 14452 12263 12283 12284 12264
   10291  10291      1      1      0      1   3269 13152 13157  3264  1403 12004 12005  1402
   10292  10292      1      1      0      1  13152 13252 13257 13157 12004 12024 12025 12005
   10293  10293      1      1      0      1  13252 13352 13357 13257 12024 12044 12045 12025
   10294  10294      1      1      0      1  13352 13452 13457 13357 12044 12064 12065 12045
   10295  10295      1      1      0      1  13452 13552 13557 13457 12064 12084 12085 12065
   10296  10296      1      1      0      1  13552 13652 13657 13557 12084 12104 12105 12085
   10297  10297      1      1      0      1  13652 13752 13757 13657 12104 12124 12125 12105
   10298  10298      1      1      0      1  13752 13852 13857 13757 12124 12144 12145 12125
   10299  10299      1      1      0      1  13852 13952 13957 13857 12144 12164 12165 12145
   10300  10300      1      1      0      1  13952 14052 14057 13957 12164 12184 12185 12165
   10301  10301      1      1      0      1  14052 14152 14157 14057 12184 12204 12205 12185
   10302  10302      1      1      0      1  14152 14252 14257 14157 12204 12224 12225 12205
   10303  10303      1      1      0      1  14252 14352 14357 14257 12224 12244 12245 12225
   10304  10304      1      1      0      1  14352 14452 14457 14357 12244 12264 12265 12245
   10305  10305      1      1      0      1  14452 14552 14557 14457 12264 12284 12285 12265
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
   10312  10312      1      1      0      1   3264 13157 13162  3259  1402 12005 12006  1401
   10313  10313      1      1      0      1  13157 13257 13262 13162 12005 12025 12026 12006
   10314  10314      1      1      0      1  13257 13357 13362 13262 12025 12045 12046 12026
   10315  10315      1      1      0      1  13357 13457 13462 13362 12045 12065 12066 12046
   10316  10316      1      1      0      1  13457 13557 13562 13462 12065 12085 12086 12066
   10317  10317      1      1      0      1  13557 13657 13662 13562 12085 12105 12106 12086
   10318  10318      1      1      0      1  13657 13757 13762 13662 12105 12125 12126 12106
   10319  10319      1      1      0      1  13757 13857 13862 13762 12125 12145 12146 12126
   10320  10320      1      1      0      1  13857 13957 13962 13862 12145 12165 12166 12146
   10321  10321      1      1      0      1  13957 14057 14062 13962 12165 12185 12186 12166
   10322  10322      1      1      0      1  14057 14157 14162 14062 12185 12205 12206 12186
   10323  10323      1      1      0      1  14157 14257 14262 14162 12205 12225 12226 12206
   10324  10324      1      1      0      1  14257 14357 14362 14262 12225 12245 12246 12226
   10325  10325      1      1      0      1  14357 14457 14462 14362 12245 12265 12266 12246
   10333  10333      1      1      0      1   3259 13162 13167  3254  1401 12006 12007  1400
   10334  10334      1      1      0      1  13162 13262 13267 13167 12006 12026 12027 12007
   10335  10335      1      1      0      1  13262 13362 13367 13267 12026 12046 12047 12027
   10336  10336      1      1      0      1  13362 13462 13467 13367 12046 12066 12067 12047
   10337  10337      1      1      0      1  13462 13562 13567 13467 12066 12086 12087 12067
   10338  10338      1      1      0      1  13562 13662 13667 13567 12086 12106 12107 12087
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
   10339  10339      1      1      0      1  13662 13762 13767 13667 12106 12126 12127 12107
   10340  10340      1      1      0      1  13762 13862 13867 13767 12126 12146 12147 12127
   10341  10341      1      1      0      1  13862 13962 13967 13867 12146 12166 12167 12147
   10342  10342      1      1      0      1  13962 14062 14067 13967 12166 12186 12187 12167
   10343  10343      1      1      0      1  14062 14162 14167 14067 12186 12206 12207 12187
   10344  10344      1      1      0      1  14162 14262 14267 14167 12206 12226 12227 12207
   10345  10345      1      1      0      1  14262 14362 14367 14267 12226 12246 12247 12227
   10354  10354      1      1      0      1   3254 13167 13172  3249  1400 12007 12008  1399
   10355  10355      1      1      0      1  13167 13267 13272 13172 12007 12027 12028 12008
   10356  10356      1      1      0      1  13267 13367 13372 13272 12027 12047 12048 12028
   10357  10357      1      1      0      1  13367 13467 13472 13372 12047 12067 12068 12048
   10358  10358      1      1      0      1  13467 13567 13572 13472 12067 12087 12088 12068
   10359  10359      1      1      0      1  13567 13667 13672 13572 12087 12107 12108 12088
   10360  10360      1      1      0      1  13667 13767 13772 13672 12107 12127 12128 12108
   10361  10361      1      1      0      1  13767 13867 13872 13772 12127 12147 12148 12128
   10362  10362      1      1      0      1  13867 13967 13972 13872 12147 12167 12168 12148
   10363  10363      1      1      0      1  13967 14067 14072 13972 12167 12187 12188 12168
   10364  10364      1      1      0      1  14067 14167 14172 14072 12187 12207 12208 12188
   10365  10365      1      1      0      1  14167 14267 14272 14172 12207 12227 12228 12208
   10375  10375      1      1      0      1   3249 13172 13177  3244  1399 12008 12009  1398
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
   10376  10376      1      1      0      1  13172 13272 13277 13177 12008 12028 12029 12009
   10377  10377      1      1      0      1  13272 13372 13377 13277 12028 12048 12049 12029
   10378  10378      1      1      0      1  13372 13472 13477 13377 12048 12068 12069 12049
   10379  10379      1      1      0      1  13472 13572 13577 13477 12068 12088 12089 12069
   10380  10380      1      1      0      1  13572 13672 13677 13577 12088 12108 12109 12089
   10381  10381      1      1      0      1  13672 13772 13777 13677 12108 12128 12129 12109
   10382  10382      1      1      0      1  13772 13872 13877 13777 12128 12148 12149 12129
   10383  10383      1      1      0      1  13872 13972 13977 13877 12148 12168 12169 12149
   10384  10384      1      1      0      1  13972 14072 14077 13977 12168 12188 12189 12169
   10396  10396      1      1      0      1   3244 13177 13182  3239  1398 12009 12010  1397
   10397  10397      1      1      0      1  13177 13277 13282 13182 12009 12029 12030 12010
   10398  10398      1      1      0      1  13277 13377 13382 13282 12029 12049 12050 12030
   10399  10399      1      1      0      1  13377 13477 13482 13382 12049 12069 12070 12050
   10400  10400      1      1      0      1  13477 13577 13582 13482 12069 12089 12090 12070
   10401  10401      1      1      0      1  13577 13677 13682 13582 12089 12109 12110 12090
   10402  10402      1      1      0      1  13677 13777 13782 13682 12109 12129 12130 12110
   10403  10403      1      1      0      1  13777 13877 13882 13782 12129 12149 12150 12130
   10404  10404      1      1      0      1  13877 13977 13982 13882 12149 12169 12170 12150
   10417  10417      1      1      0      1   3239 13182 13187  3234  1397 12010 12011  1396
   10418  10418      1      1      0      1  13182 13282 13287 13187 12010 12030 12031 12011
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
   10419  10419      1      1      0      1  13282 13382 13387 13287 12030 12050 12051 12031
   10420  10420      1      1      0      1  13382 13482 13487 13387 12050 12070 12071 12051
   10421  10421      1      1      0      1  13482 13582 13587 13487 12070 12090 12091 12071
   10422  10422      1      1      0      1  13582 13682 13687 13587 12090 12110 12111 12091
   10423  10423      1      1      0      1  13682 13782 13787 13687 12110 12130 12131 12111
   10438  10438      1      1      0      1   3234 13187 13192  3229  1396 12011 12012  1395
   10439  10439      1      1      0      1  13187 13287 13292 13192 12011 12031 12032 12012
   10440  10440      1      1      0      1  13287 13387 13392 13292 12031 12051 12052 12032
   10441  10441      1      1      0      1  13387 13487 13492 13392 12051 12071 12072 12052
   10595  10595      1      1      0      1   9823  9824 11043 11044 12963 12968 16118 16018
   10596  10596      1      1      0      1   9824  9825 11042 11043 12968 12973 16218 16118
   10597  10597      1      1      0      1   9825  9826 11041 11042 12973 12978 16318 16218
   10598  10598      1      1      0      1   9826  9827 11040 11041 12978 12983 16418 16318
   10599  10599      1      1      0      1   9827  9828 11039 11040 12983 12988 16518 16418
   10600  10600      1      1      0      1   9828  9829 11038 11039 12988 12993 16618 16518
   10601  10601      1      1      0      1   9829  9830 11037 11038 12993 12998 16718 16618
   10602  10602      1      1      0      1   9830  9831 11036 11037 12998 13003 16818 16718
   10603  10603      1      1      0      1   9831  9832 11035 11036 13003 13008 16918 16818
   10604  10604      1      1      0      1   9832  9833 11034 11035 13008 13013 17018 16918
   10605  10605      1      1      0      1   9833  9793  9853 11034 13013 12813 12913 17018
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
   10614  10614      1      1      0      1  11046 11045 11025 11026 15818 15918 15923 15823
   10615  10615      1      1      0      1  11045 11044 11024 11025 15918 16018 16023 15923
   10616  10616      1      1      0      1  11044 11043 11023 11024 16018 16118 16123 16023
   10617  10617      1      1      0      1  11043 11042 11022 11023 16118 16218 16223 16123
   10618  10618      1      1      0      1  11042 11041 11021 11022 16218 16318 16323 16223
   10619  10619      1      1      0      1  11041 11040 11020 11021 16318 16418 16423 16323
   10620  10620      1      1      0      1  11040 11039 11019 11020 16418 16518 16523 16423
   10621  10621      1      1      0      1  11039 11038 11018 11019 16518 16618 16623 16523
   10622  10622      1      1      0      1  11038 11037 11017 11018 16618 16718 16723 16623
   10623  10623      1      1      0      1  11037 11036 11016 11017 16718 16818 16823 16723
   10624  10624      1      1      0      1  11036 11035 11015 11016 16818 16918 16923 16823
   10625  10625      1      1      0      1  11035 11034 11014 11015 16918 17018 17023 16923
   10626  10626      1      1      0      1  11034  9853  9852 11014 17018 12913 12908 17023
   10634  10634      1      1      0      1  11027 11026 11006 11007 15723 15823 15828 15728
   10635  10635      1      1      0      1  11026 11025 11005 11006 15823 15923 15928 15828
   10636  10636      1      1      0      1  11025 11024 11004 11005 15923 16023 16028 15928
   10637  10637      1      1      0      1  11024 11023 11003 11004 16023 16123 16128 16028
   10638  10638      1      1      0      1  11023 11022 11002 11003 16123 16223 16228 16128
   10639  10639      1      1      0      1  11022 11021 11001 11002 16223 16323 16328 16228
   10640  10640      1      1      0      1  11021 11020 11000 11001 16323 16423 16428 16328
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
   10641  10641      1      1      0      1  11020 11019 10999 11000 16423 16523 16528 16428
   10642  10642      1      1      0      1  11019 11018 10998 10999 16523 16623 16628 16528
   10643  10643      1      1      0      1  11018 11017 10997 10998 16623 16723 16728 16628
   10644  10644      1      1      0      1  11017 11016 10996 10997 16723 16823 16828 16728
   10645  10645      1      1      0      1  11016 11015 10995 10996 16823 16923 16928 16828
   10646  10646      1      1      0      1  11015 11014 10994 10995 16923 17023 17028 16928
   10647  10647      1      1      0      1  11014  9852  9851 10994 17023 12908 12903 17028
   10654  10654      1      1      0      1  11008 11007 10987 10988 15628 15728 15733 15633
   10655  10655      1      1      0      1  11007 11006 10986 10987 15728 15828 15833 15733
   10656  10656      1      1      0      1  11006 11005 10985 10986 15828 15928 15933 15833
   10657  10657      1      1      0      1  11005 11004 10984 10985 15928 16028 16033 15933
   10658  10658      1      1      0      1  11004 11003 10983 10984 16028 16128 16133 16033
   10659  10659      1      1      0      1  11003 11002 10982 10983 16128 16228 16233 16133
   10660  10660      1      1      0      1  11002 11001 10981 10982 16228 16328 16333 16233
   10661  10661      1      1      0      1  11001 11000 10980 10981 16328 16428 16433 16333
   10662  10662      1      1      0      1  11000 10999 10979 10980 16428 16528 16533 16433
   10663  10663      1      1      0      1  10999 10998 10978 10979 16528 16628 16633 16533
   10664  10664      1      1      0      1  10998 10997 10977 10978 16628 16728 16733 16633
   10665  10665      1      1      0      1  10997 10996 10976 10977 16728 16828 16833 16733
   10666  10666      1      1      0      1  10996 10995 10975 10976 16828 16928 16933 16833
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
   10667  10667      1      1      0      1  10995 10994 10974 10975 16928 17028 17033 16933
   10668  10668      1      1      0      1  10994  9851  9850 10974 17028 12903 12898 17033
   10675  10675      1      1      0      1  10988 10987 10967 10968 15633 15733 15738 15638
   10676  10676      1      1      0      1  10987 10986 10966 10967 15733 15833 15838 15738
   10677  10677      1      1      0      1  10986 10985 10965 10966 15833 15933 15938 15838
   10678  10678      1      1      0      1  10985 10984 10964 10965 15933 16033 16038 15938
   10679  10679      1      1      0      1  10984 10983 10963 10964 16033 16133 16138 16038
   10680  10680      1      1      0      1  10983 10982 10962 10963 16133 16233 16238 16138
   10681  10681      1      1      0      1  10982 10981 10961 10962 16233 16333 16338 16238
   10682  10682      1      1      0      1  10981 10980 10960 10961 16333 16433 16438 16338
   10683  10683      1      1      0      1  10980 10979 10959 10960 16433 16533 16538 16438
   10684  10684      1      1      0      1  10979 10978 10958 10959 16533 16633 16638 16538
   10685  10685      1      1      0      1  10978 10977 10957 10958 16633 16733 16738 16638
   10686  10686      1      1      0      1  10977 10976 10956 10957 16733 16833 16838 16738
   10687  10687      1      1      0      1  10976 10975 10955 10956 16833 16933 16938 16838
   10688  10688      1      1      0      1  10975 10974 10954 10955 16933 17033 17038 16938
   10689  10689      1      1      0      1  10974  9850  9849 10954 17033 12898 12893 17038
   10696  10696      1      1      0      1  10968 10967 10947 10948 15638 15738 15743 15643
   10697  10697      1      1      0      1  10967 10966 10946 10947 15738 15838 15843 15743
   10698  10698      1      1      0      1  10966 10965 10945 10946 15838 15938 15943 15843
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
   10699  10699      1      1      0      1  10965 10964 10944 10945 15938 16038 16043 15943
   10700  10700      1      1      0      1  10964 10963 10943 10944 16038 16138 16143 16043
   10701  10701      1      1      0      1  10963 10962 10942 10943 16138 16238 16243 16143
   10702  10702      1      1      0      1  10962 10961 10941 10942 16238 16338 16343 16243
   10703  10703      1      1      0      1  10961 10960 10940 10941 16338 16438 16443 16343
   10704  10704      1      1      0      1  10960 10959 10939 10940 16438 16538 16543 16443
   10705  10705      1      1      0      1  10959 10958 10938 10939 16538 16638 16643 16543
   10706  10706      1      1      0      1  10958 10957 10937 10938 16638 16738 16743 16643
   10707  10707      1      1      0      1  10957 10956 10936 10937 16738 16838 16843 16743
   10708  10708      1      1      0      1  10956 10955 10935 10936 16838 16938 16943 16843
   10709  10709      1      1      0      1  10955 10954 10934 10935 16938 17038 17043 16943
   10710  10710      1      1      0      1  10954  9849  9848 10934 17038 12893 12888 17043
   10717  10717      1      1      0      1  10948 10947 10927 10928 15643 15743 15748 15648
   10718  10718      1      1      0      1  10947 10946 10926 10927 15743 15843 15848 15748
   10719  10719      1      1      0      1  10946 10945 10925 10926 15843 15943 15948 15848
   10720  10720      1      1      0      1  10945 10944 10924 10925 15943 16043 16048 15948
   10721  10721      1      1      0      1  10944 10943 10923 10924 16043 16143 16148 16048
   10722  10722      1      1      0      1  10943 10942 10922 10923 16143 16243 16248 16148
   10723  10723      1      1      0      1  10942 10941 10921 10922 16243 16343 16348 16248
   10724  10724      1      1      0      1  10941 10940 10920 10921 16343 16443 16448 16348
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
   10725  10725      1      1      0      1  10940 10939 10919 10920 16443 16543 16548 16448
   10726  10726      1      1      0      1  10939 10938 10918 10919 16543 16643 16648 16548
   10727  10727      1      1      0      1  10938 10937 10917 10918 16643 16743 16748 16648
   10728  10728      1      1      0      1  10937 10936 10916 10917 16743 16843 16848 16748
   10729  10729      1      1      0      1  10936 10935 10915 10916 16843 16943 16948 16848
   10730  10730      1      1      0      1  10935 10934 10914 10915 16943 17043 17048 16948
   10731  10731      1      1      0      1  10934  9848  9847 10914 17043 12888 12883 17048
   10738  10738      1      1      0      1  10928 10927 10907 10908 15648 15748 15753 15653
   10739  10739      1      1      0      1  10927 10926 10906 10907 15748 15848 15853 15753
   10740  10740      1      1      0      1  10926 10925 10905 10906 15848 15948 15953 15853
   10741  10741      1      1      0      1  10925 10924 10904 10905 15948 16048 16053 15953
   10742  10742      1      1      0      1  10924 10923 10903 10904 16048 16148 16153 16053
   10743  10743      1      1      0      1  10923 10922 10902 10903 16148 16248 16253 16153
   10744  10744      1      1      0      1  10922 10921 10901 10902 16248 16348 16353 16253
   10745  10745      1      1      0      1  10921 10920 10900 10901 16348 16448 16453 16353
   10746  10746      1      1      0      1  10920 10919 10899 10900 16448 16548 16553 16453
   10747  10747      1      1      0      1  10919 10918 10898 10899 16548 16648 16653 16553
   10748  10748      1      1      0      1  10918 10917 10897 10898 16648 16748 16753 16653
   10749  10749      1      1      0      1  10917 10916 10896 10897 16748 16848 16853 16753
   10750  10750      1      1      0      1  10916 10915 10895 10896 16848 16948 16953 16853
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
   10751  10751      1      1      0      1  10915 10914 10894 10895 16948 17048 17053 16953
   10752  10752      1      1      0      1  10914  9847  9846 10894 17048 12883 12878 17053
   10760  10760      1      1      0      1  10907 10906 10886 10887 15753 15853 15858 15758
   10761  10761      1      1      0      1  10906 10905 10885 10886 15853 15953 15958 15858
   10762  10762      1      1      0      1  10905 10904 10884 10885 15953 16053 16058 15958
   10763  10763      1      1      0      1  10904 10903 10883 10884 16053 16153 16158 16058
   10764  10764      1      1      0      1  10903 10902 10882 10883 16153 16253 16258 16158
   10765  10765      1      1      0      1  10902 10901 10881 10882 16253 16353 16358 16258
   10766  10766      1      1      0      1  10901 10900 10880 10881 16353 16453 16458 16358
   10767  10767      1      1      0      1  10900 10899 10879 10880 16453 16553 16558 16458
   10768  10768      1      1      0      1  10899 10898 10878 10879 16553 16653 16658 16558
   10769  10769      1      1      0      1  10898 10897 10877 10878 16653 16753 16758 16658
   10770  10770      1      1      0      1  10897 10896 10876 10877 16753 16853 16858 16758
   10771  10771      1      1      0      1  10896 10895 10875 10876 16853 16953 16958 16858
   10772  10772      1      1      0      1  10895 10894 10874 10875 16953 17053 17058 16958
   10773  10773      1      1      0      1  10894  9846  9845 10874 17053 12878 12873 17058
   10781  10781      1      1      0      1  10887 10886 10866 10867 15758 15858 15863 15763
   10782  10782      1      1      0      1  10886 10885 10865 10866 15858 15958 15963 15863
   10783  10783      1      1      0      1  10885 10884 10864 10865 15958 16058 16063 15963
   10784  10784      1      1      0      1  10884 10883 10863 10864 16058 16158 16163 16063
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
   10785  10785      1      1      0      1  10883 10882 10862 10863 16158 16258 16263 16163
   10786  10786      1      1      0      1  10882 10881 10861 10862 16258 16358 16363 16263
   10787  10787      1      1      0      1  10881 10880 10860 10861 16358 16458 16463 16363
   10788  10788      1      1      0      1  10880 10879 10859 10860 16458 16558 16563 16463
   10789  10789      1      1      0      1  10879 10878 10858 10859 16558 16658 16663 16563
   10790  10790      1      1      0      1  10878 10877 10857 10858 16658 16758 16763 16663
   10791  10791      1      1      0      1  10877 10876 10856 10857 16758 16858 16863 16763
   10792  10792      1      1      0      1  10876 10875 10855 10856 16858 16958 16963 16863
   10793  10793      1      1      0      1  10875 10874 10854 10855 16958 17058 17063 16963
   10794  10794      1      1      0      1  10874  9845  9844 10854 17058 12873 12868 17063
   10802  10802      1      1      0      1  10867 10866 10846 10847 15763 15863 15868 15768
   10803  10803      1      1      0      1  10866 10865 10845 10846 15863 15963 15968 15868
